Country Name,Country Code,Year,"Central government debt, total (% of GDP)",GDP (current US$),Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %)
Barbados,BRB,2020,,5407050000.0,,69.89009857,,,,,59.3014583324011,0.203738063416084
Barbados,BRB,2021,,5947550000.0,,69.4756012,5.086,12.487,13.024,11.015,59.3220365433819,0.193764899482124
Barbados,BRB,2022,,6884900000.0,,69.06359863,3.465,8.425,8.271,7.261,59.3538514107686,0.114646727511139
Barbados,BRB,2023,,7223250000.0,,69.67510223,2.926,7.462,7.434,6.54,59.4235740235775,0.123456437650967
Barbados,BRB,2024,,7498050000.0,,70.36470032,,,,,59.5397032429174,0.241699874179416
Belarus,BLR,1993,5.18781725888325,16275073526.9819,21.6,,,,,1.4,67.5179672241211,0.51313239480807
Belarus,BLR,1994,75.9557129208116,14931435232.078,,0.000486,,,,2.1,67.7585983276367,0.237566986561454
Belarus,BLR,1995,16.8800606245315,13972683273.5692,28.7,0.00292,,,,2.533,68.0162734985352,0.0551535907274855
Belarus,BLR,1996,11.5201288580528,14500437519.8258,,0.0293,,,,4.0,68.2737426757812,0.0411542162707627
Belarus,BLR,1997,12.1714690728675,14128408565.7064,,0.049,,,,2.8,68.6145935058594,0.0824017073428979
Belarus,BLR,1998,20.1805426390813,15222012660.4232,32.0,0.0739,,,,2.3,69.0234222412109,0.143629851848039
Belarus,BLR,1999,15.103117448937,12138486532.0203,31.7,0.495,3.628,8.207,7.234,6.612,69.4807636785987,0.210365034914562
Belarus,BLR,2000,15.0144518163306,12736856827.9847,31.2,1.86039812615388,,,,2.1,69.9172295434732,0.155090481033272
Belarus,BLR,2001,11.440616774975,12354820143.8849,30.6,4.30061602151712,,,,2.3,70.3147201538086,0.0539305326503877
Belarus,BLR,2002,12.3366860124798,14594900944.7658,30.3,8.95097131467325,,,,3.0,70.8804702758789,0.164820677505241
Belarus,BLR,2003,,17825444724.4878,28.8,,,,,3.1,71.3092422485352,-0.0967183512751099
Belarus,BLR,2004,,23141566292.9462,26.5,,,,,1.9,71.7658538818359,-0.0438831701056403
Belarus,BLR,2005,6.57022058767027,30210091836.8294,27.6,,,,,1.5,72.0310134887695,-0.314201311305064
Belarus,BLR,2006,6.64440183178372,36961894281.3444,28.3,16.2,,,,1.2,72.6113815307617,0.190193525941322
Belarus,BLR,2007,8.9092608163614,45275711995.825,29.6,19.7,,,,1.0,73.0913467407227,0.199978623489365
Belarus,BLR,2008,10.6566343685377,60752106347.126,27.8,23.0,,,,0.8,73.5531692504883,0.28444549486557
Belarus,BLR,2009,18.5574619808712,50873167326.0414,27.7,27.43,3.165,13.085,6.582,5.803,74.1909646620571,0.617469916477847
Belarus,BLR,2010,18.905245726907,57231904542.8755,28.6,31.8,,,,0.827,74.5501403808594,0.26442904411515
Belarus,BLR,2011,39.4168108447656,61762382327.9319,27.2,39.6488956598961,,,,0.6,75.0597534179688,0.446977582256702
Belarus,BLR,2012,24.4293134230567,65685890438.8922,26.5,46.91,,,,0.614,75.5281066894531,0.465411081732417
Belarus,BLR,2013,23.8372955552391,75527558966.4473,26.6,54.17,,,,0.508,75.94970703125,0.518275050140599
Belarus,BLR,2014,24.5487262642116,78813069120.9984,27.2,59.0163187101542,,,,0.488,76.3405227661133,0.569408698098076
Belarus,BLR,2015,37.5981780556757,56454769844.7632,25.6,62.230360906803,,,,0.91,76.6263885498047,0.506613702316921
Belarus,BLR,2016,38.9240984107258,47723545321.259,25.3,71.1130457603832,2.994,13.392,6.943,5.844,76.8458709716797,0.373744765075005
Belarus,BLR,2017,39.8801045313301,54725405751.1559,25.4,74.4364454136036,3.168,13.248,6.6,5.648,77.0208206176758,0.117619458619697
Belarus,BLR,2018,37.0957369908527,60031026576.26,25.2,79.1298866919307,2.743,10.522,5.611,4.763,77.2132720947266,0.0357363762644192
Belarus,BLR,2019,33.2442039424903,64410170653.4569,25.3,82.7891520910901,2.173,8.709,5.039,4.165,77.4550771852757,0.110888078594174
Belarus,BLR,2020,,61371673344.7424,24.4,85.08791245,2.747,11.043,4.562,4.049,77.7890385790408,0.0067568238978775
Belarus,BLR,2021,,69673747131.87,,86.88841196,2.24,11.071,4.6,3.9,78.131086803694,-0.389474144015336
Belarus,BLR,2022,,73775179924.603,,89.50733148,2.368,10.649,4.07,3.574,78.4732787892908,-0.367214776530161
Belarus,BLR,2023,,72478760370.4258,,91.51249979,2.204,10.547,4.0,3.461,78.8146420666327,-0.106760349206221
Belarus,BLR,2024,,75961865471.9129,,94.26182128,2.101,7.744,3.471,3.039,79.1551015210848,-0.0677739479304782
Belgium,BEL,1993,,224721795708.955,,0.199,3.872,11.903,7.292,8.078,79.6385319631731,0.840026008609244
Belgium,BEL,1994,,244884129491.198,,0.696,4.62,13.892,9.324,9.645,79.9914812124564,0.750409050839464
Belgium,BEL,1995,,288025588396.278,28.4,0.992,3.943,13.712,9.38,9.337,80.3401728004321,0.644390545015672
Belgium,BEL,1996,,279201433224.756,,2.97,4.256,14.557,9.262,9.483,80.6844777619461,0.62304803471244
Belgium,BEL,1997,,252708051420.839,26.8,4.94,3.773,14.313,8.713,8.95,81.0242671318444,0.662233496381184
Belgium,BEL,1998,,258528339631.029,,7.89,3.866,14.634,9.062,9.322,81.3594119449727,0.626307681495155
Belgium,BEL,1999,,258245733221.468,,13.8,3.726,13.642,8.313,8.649,81.6897832361771,0.634440445794374
Belgium,BEL,2000,,236792460312.471,33.1,29.4316916924341,2.664,10.257,6.785,6.586,82.0152520403035,0.640146650174042
Belgium,BEL,2001,,236746141604.37,,31.2883955056566,3.116,10.842,5.024,6.178,82.3356893921976,0.733884995232088
Belgium,BEL,2002,,258383599375.177,,46.33,3.477,11.187,6.537,6.91,82.6509663267055,0.830462045200906
Belgium,BEL,2003,,318082528506.588,28.1,49.97,3.814,11.625,7.991,7.68,82.9609538786731,0.792993029148288
Belgium,BEL,2004,,369214712443.206,30.5,53.86,3.664,11.986,7.378,7.363,83.2655230829461,0.799235835058145
Belgium,BEL,2005,,385714762230.039,29.3,55.81999969,4.41,13.863,8.505,8.44,83.5645449743707,0.908537998740837
Belgium,BEL,2006,,408259840868.823,28.1,61.9818700222023,4.519,12.792,8.115,8.246,83.8578905877926,1.00997898353865
Belgium,BEL,2007,,470922156309.453,29.2,66.7604202433135,3.8,11.785,7.592,7.459,84.1454309580577,1.07663461275406
Belgium,BEL,2008,,517328087920.078,28.4,68.8573221425131,3.642,11.577,6.94,6.976,84.427037120012,1.12408606699601
Belgium,BEL,2009,,485014525992.461,28.6,74.5441455527336,4.51,12.814,8.071,7.908,84.7025801085014,1.13043356206228
Belgium,BEL,2010,,481556503720.001,28.4,77.6397855126946,4.477,13.92,8.135,8.293,84.9719309583717,1.23113435395175
Belgium,BEL,2011,,527196649048.639,28.1,81.6099959955952,3.76,13.206,6.774,7.14,85.2349607044689,1.61007193292056
Belgium,BEL,2012,,498414364944.961,27.5,80.7199905482042,3.943,13.201,7.751,7.542,85.4915403816388,0.920734858287189
Belgium,BEL,2013,,524097026598.55,27.7,82.1702,4.921,15.086,8.214,8.425,85.7415410247275,0.763348350314063
Belgium,BEL,2014,,537987419164.351,28.1,85.0012379539925,4.67,15.33,8.794,8.523,85.9848336685807,0.727273585166951
Belgium,BEL,2015,,461044767544.531,27.7,85.0529417508701,4.592,15.995,8.699,8.482,86.2212893480444,0.85406436417664
Belgium,BEL,2016,,474271566739.729,27.6,86.5164766644457,4.204,15.404,8.045,7.83,86.4507790979645,0.772115743211402
Belgium,BEL,2017,,500908767351.53,27.4,87.6796808175598,3.728,13.862,7.517,7.09,86.6731739531869,0.642139017041796
Belgium,BEL,2018,,542638913427.921,27.2,88.6473429951691,3.162,12.123,6.159,5.941,86.8883449485575,0.703136535361722
Belgium,BEL,2019,,536726344405.489,27.2,90.275428012141,2.83,10.788,5.659,5.364,87.0961631189222,0.779357530690887
Belgium,BEL,2020,,529694473501.791,26.0,91.52641629,3.25,11.62,5.894,5.545,87.2964994991269,0.660743951222393
Belgium,BEL,2021,,598522422241.851,26.6,92.78867618,3.309,13.661,6.984,6.248,87.4305564090635,0.565055472554392
Belgium,BEL,2022,,591085783326.267,26.4,94.00783071,3.025,13.46,5.711,5.57,87.489200269855,0.875212116108615
Belgium,BEL,2023,,651330595110.011,26.8,94.62625074,2.858,12.445,6.186,5.547,87.551492636772,0.921445914026051
Belgium,BEL,2024,,671370081636.406,,95.77579144,3.246,11.723,6.291,5.708,87.6126557010527,0.735388565890222
Belize,BLZ,1993,26.2914118966151,752255150.0,60.2,,,,,9.78,47.3536666895074,2.11112746919282
Belize,BLZ,1994,27.971219349138,771838000.0,60.9,,,,,11.095,47.4066621669842,2.24138632411669
Belize,BLZ,1995,27.5080847835654,818590250.0,57.5,0.0454,,,,12.483,47.4683420814088,2.63489549320139
Belize,BLZ,1996,29.2899620868898,850339100.0,56.6,0.883,,,,13.817,47.5323526855742,3.1089007571085
Belize,BLZ,1997,,872916050.0,60.4,1.29,,,,12.676,47.5923402322735,3.46355392308457
Belize,BLZ,1998,,929047000.0,54.9,2.09,,,,14.312,47.6419509742997,3.59586104219592
Belize,BLZ,1999,,999713050.0,53.2,4.08,,,,12.841,47.6748311644458,3.51064272193164
Belize,BLZ,2000,,1138138100.0,,5.96383530272428,,,,,47.6836847507377,3.28624015600657
Belize,BLZ,2001,,1172045150.0,,,,,,9.066,47.6257993221451,2.97730408586968
Belize,BLZ,2002,50.4310172089739,1243912050.0,,5.68425121358763,,,,10.038,47.4865009861554,2.73340845530227
Belize,BLZ,2003,66.6155817914396,1308280250.0,,,,,,,47.2806245981404,2.55569420118265
Belize,BLZ,2004,78.5645928230355,1400202000.0,,9.8,,,,,47.0226655922949,2.40671966816249
Belize,BLZ,2005,69.6837899301797,1474298400.0,,17.0,,,,10.907,46.7271194028137,2.28667615363065
Belize,BLZ,2006,67.1012109617633,1590463100.0,,24.0,,,,9.394,46.4084814638913,2.1869132305085
Belize,BLZ,2007,64.0974458625061,1706190450.0,,24.60000038,,,,8.508,46.0812472097226,2.10859997346192
Belize,BLZ,2008,62.033292116626,1738453600.0,,26.29999924,,,,8.182,45.7599120745023,2.05141350697145
Belize,BLZ,2009,64.9499537251718,1688012750.0,,27.20000076,,,,,45.4589714924251,2.01580464746098
Belize,BLZ,2010,64.0391039757611,1748988400.0,,28.2,,,,,45.1914838193558,1.82131281756025
Belize,BLZ,2011,62.4120191090005,1831576700.0,,30.70000076,,,,,44.9417819131729,1.62502676392259
Belize,BLZ,2012,61.1385471733495,1917083500.0,,31.0,9.692,16.024,13.655,14.271,44.6903068035216,1.58967417123142
Belize,BLZ,2013,61.1342977094366,2035191450.0,,33.59999847,5.833,8.74,10.673,8.349,44.4380542363795,1.56743333119013
Belize,BLZ,2014,61.0308317738748,2138242200.0,,38.70000076,6.374,8.557,9.801,8.244,44.1850161758379,1.54259490600527
Belize,BLZ,2015,,2193095150.0,,41.59000015,5.347,7.756,9.765,7.578,43.931184585988,1.52490942193077
Belize,BLZ,2016,,2239604950.0,,44.57569885,5.396,6.665,9.389,7.0,43.6765514309211,1.74147616449427
Belize,BLZ,2017,,2266028250.0,,48.8771019,3.899,6.545,9.604,6.596,43.4211086747287,1.71598694967655
Belize,BLZ,2018,,2285915050.0,39.9,53.59360123,6.105,11.424,10.584,9.346,43.164848281502,1.27296520458128
Belize,BLZ,2019,,2381187850.0,,58.76520157,7.019,9.937,10.102,9.053,42.9077622153323,0.86570647587542
Belize,BLZ,2020,,2047284600.0,,64.43589783,,,,,42.649842440311,0.680250161012556
Belize,BLZ,2021,,2428606250.0,,70.65370178,,,,,42.3910809205294,0.544468126582082
Belize,BLZ,2022,,2846604350.0,,69.98329926,,,,,42.1373251262137,1.25115776526186
Belize,BLZ,2023,,3052362650.0,,70.18720245,,,,,41.9459437504976,1.60228830740093
Belize,BLZ,2024,,3203631800.0,,80.00582262,,,,,41.7532107338224,0.980436784126819
Benin,BEN,1993,,2274558082.76135,,,,,,,36.181941228694,5.52657965338476
Benin,BEN,1994,,1598075943.86774,,,,,,,36.5273254197057,4.69009950748992
Benin,BEN,1995,,2169627137.9207,,,,,,,36.8385136903681,2.96256222402312
Benin,BEN,1996,,2361116449.39308,,0.00169,,,,,37.126775626037,3.39612602520732
Benin,BEN,1997,,2268301646.46707,,0.0246,,,,,37.4033808120677,3.6943565409304
Benin,BEN,1998,,2455092686.34712,,0.0479,,,,,37.679598833816,3.81873225585877
Benin,BEN,1999,,3677393998.74486,,0.155,,,,,37.9666992766374,3.85277374723486
Benin,BEN,2000,,3519991440.47913,,0.225247851473369,,,,,38.2759517258875,3.88786909395408
Benin,BEN,2001,,3666222635.13875,,0.363417890016082,,,,,38.6186257669218,3.94566327052938
Benin,BEN,2002,,4194342686.2178,,0.7029455951039,,,,0.685,39.0035069872981,4.03177961555619
Benin,BEN,2003,,5349258094.48239,38.6,0.951327114915695,,,,3.633,39.4169696013044,4.1036863782595
Benin,BEN,2004,,6190270380.49856,,1.18254096518994,,,,,39.8525699078742,4.16080169303907
Benin,BEN,2005,,6567654954.38903,,1.271000028,,,,,40.3097749006517,4.3613203982248
Benin,BEN,2006,,7034111314.88812,,1.537899971,,,,,40.7877794072449,4.29950092533551
Benin,BEN,2007,,8169048382.83875,,1.79,,,,,41.2857782552618,4.16866939711149
Benin,BEN,2008,,9787734526.23965,,1.85,,,,,41.8029662723105,4.26452160146063
Benin,BEN,2009,,9738626517.00319,,2.24,,,,,42.338538285999,4.27207587479964
Benin,BEN,2010,,9535345015.78355,,3.13,,,,1.041,42.8916891239353,4.28225895129775
Benin,BEN,2011,,10693321363.6574,43.4,4.14832306562512,12.102,2.456,6.048,2.647,43.4616136137276,4.29782353859138
Benin,BEN,2012,,11141358115.8991,,4.5,,,,,44.0475065829838,4.30674713102812
Benin,BEN,2013,,12517845123.9315,,4.900000095,6.374,3.074,7.039,2.198,44.6502883669319,4.30804043455076
Benin,BEN,2014,,13284527846.9081,,6.0,,,,,45.2880529235999,4.37327321723222
Benin,BEN,2015,,11388160996.7738,47.6,11.25500011,,,,,45.9407403257663,4.38482275823725
Benin,BEN,2016,,11821065853.3838,,14.5,,,,,46.6094559006664,4.36972283746272
Benin,BEN,2017,,12701655836.9467,,18.7,,,,,47.2942774880391,4.33975713790507
Benin,BEN,2018,,14262408089.9261,37.9,19.0,,,,,47.9952829275963,4.28497689850954
Benin,BEN,2019,,14391686313.4641,,20.50099945,10.755,1.139,2.985,1.214,48.7125500590248,4.21879370461655
Benin,BEN,2020,,15686741883.934,,22.12059975,,,,,49.4461567219896,4.15735693765436
Benin,BEN,2021,,17687623530.3355,34.4,28.20470047,,,,,50.1961807561354,4.09776573732486
Benin,BEN,2022,,17425405090.862,,30.53730011,10.297,1.647,4.622,1.685,50.9627000010887,4.06291175270618
Benin,BEN,2023,,19673291004.1444,,32.39400101,,,,,51.7457922964593,4.04765888333214
Benin,BEN,2024,,21482643706.4249,,33.98379898,,,,,52.5455354818423,3.99546291254476
Bermuda,BMU,1993,,1820359900.0,,,,,,,100.0,0.69781810683388
Bermuda,BMU,1994,,1867160100.0,,,,,,,100.0,0.640625866899154
Bermuda,BMU,1995,,2030750000.0,,6.84,,,,,100.0,0.559300649360705
Bermuda,BMU,1996,,2695390000.0,,16.2,,,,,100.0,0.480983673904791
Bermuda,BMU,1997,,2932827000.0,,24.2,,,,,100.0,0.606719087580199
Bermuda,BMU,1998,,3130748000.0,,32.1,,,,,100.0,0.764803092230042
Bermuda,BMU,1999,,3324433000.0,,39.9,,,,,100.0,0.796633731004024
Bermuda,BMU,2000,,3480219000.0,,42.9498600152711,,,,2.714,100.0,0.694526488745174
Bermuda,BMU,2001,,3680483000.0,,47.5096998970623,,,,,100.0,0.513706697004768
Bermuda,BMU,2002,,3937228000.0,,52.0315973700393,,,,,100.0,0.443516923428655
Bermuda,BMU,2003,,4186525000.0,,56.5220121836337,,,,,100.0,0.391880239398635
Bermuda,BMU,2004,,4484703000.0,,60.9908670086326,,,,,100.0,0.270527854058021
Bermuda,BMU,2005,,4868136000.0,,65.4470657898838,,,,,100.0,0.249070107845201
Bermuda,BMU,2006,,6144000000.0,,69.8996551617012,,,,,100.0,0.19594573954294
Bermuda,BMU,2007,,6767000000.0,,74.3505940302669,,,,,100.0,0.279711571071929
Bermuda,BMU,2008,,6980000000.0,,82.3,,,,,100.0,0.459188519616631
Bermuda,BMU,2009,,6656000000.0,,83.25,2.822,4.55,5.424,4.482,100.0,0.417767525195533
Bermuda,BMU,2010,,6634526000.0,,84.21,2.332,4.203,5.006,6.493,100.0,0.251394586009326
Bermuda,BMU,2011,,6312691000.0,,88.336,,,,,100.0,0.0125531547811924
Bermuda,BMU,2012,,6378188000.0,,91.2993045243401,4.367,12.001,5.629,8.438,100.0,-0.136600245767712
Bermuda,BMU,2013,,6465756000.0,,95.3,,,,6.663,100.0,-0.113189762124124
Bermuda,BMU,2014,,6413988000.0,,96.8,,,,9.0,100.0,-0.0708087171509757
Bermuda,BMU,2015,,6654541000.0,,98.3236096537251,,,,,100.0,-0.102367855986115
Bermuda,BMU,2016,,6899911000.0,,98.0,,,,,100.0,-0.0236382404794606
Bermuda,BMU,2017,,7142316000.0,,98.37,,,,,100.0,0.203106496014494
Bermuda,BMU,2018,,7225977000.0,,,,,,,100.0,0.397146720463835
Bermuda,BMU,2019,,7423465000.0,,,,,,,100.0,0.431459657274573
Bermuda,BMU,2020,,6887364000.0,,,,,,,100.0,0.428052860400863
Bermuda,BMU,2021,,7290037000.0,,,,,,,100.0,0.412307799470159
Bermuda,BMU,2022,,7874381000.0,,,,,,,100.0,0.156108751379667
Bermuda,BMU,2023,,8579242000.0,,,,,,,100.0,-0.0787967316952785
Bermuda,BMU,2024,,9233600000.0,,,,,,,100.0,-0.0958758017988935
Bhutan,BTN,1993,40.9407963084292,225973692.8371,,,,,,,22.4989891092786,-0.648554213359786
Bhutan,BTN,1994,34.4420204367148,258954708.048533,,,,,,,23.250948549363,3.25581922148659
Bhutan,BTN,1995,28.2639492340235,290490983.815778,,,,,,,23.9954567175851,1.97074169108144
Bhutan,BTN,1996,37.853277255727,303408345.620078,,,,,,,24.7320934855918,3.16921343384505
Bhutan,BTN,1997,31.9367467746927,352229076.707627,,,,,,,25.4604387250299,4.6926835549366
Bhutan,BTN,1998,31.0826268923135,363458380.903342,,,,,,1.4,26.1800723075463,4.69046757521713
Bhutan,BTN,1999,36.0933589086497,399311199.50776,,0.138,,,,1.4,26.8905741047879,4.96018097630777
Bhutan,BTN,2000,37.2923933577388,460733418.399276,,0.40094444691941,,,,,27.5915239884015,4.99570174695617
Bhutan,BTN,2001,67.1679909951713,496110225.710307,,0.864628564215099,,,,1.9,28.282501830034,4.78053990188071
Bhutan,BTN,2002,54.1217805841119,559345263.708309,,1.67580258375242,,,,,28.9630875013322,4.5823014291638
Bhutan,BTN,2003,65.6287612724923,651935430.314445,40.9,2.43691239949767,,,,1.8,29.6328608739429,4.38678686940282
Bhutan,BTN,2004,71.8993384935838,735348490.428435,,3.15698419613711,,,,2.5,30.2914018195132,4.19784081424795
Bhutan,BTN,2005,75.6957100342792,860391000.221655,,3.847100019,,,,3.1,30.9379917831613,3.83744546721667
Bhutan,BTN,2006,71.297555656776,942879878.538879,,4.518300056,,,,3.2,31.5664945864425,3.35192574301546
Bhutan,BTN,2007,59.811072814383,1255767964.00491,38.1,5.92,,,,3.7,32.1738216649326,3.06794922668367
Bhutan,BTN,2008,57.6965298565065,1317517834.59916,,6.55,,,,,32.76371954591,2.94638646918157
Bhutan,BTN,2009,53.9367496631031,1331343797.77308,,7.17,,5.726,13.012,3.961,33.3396804958817,2.84908815342163
Bhutan,BTN,2010,50.9195301727763,1708880730.20989,,13.6,,3.59,8.807,3.3,33.9051967813552,2.77772550771019
Bhutan,BTN,2011,57.5496480907902,1977728658.68259,,14.39999962,,,,3.143,34.4637606688377,2.73169433592469
Bhutan,BTN,2012,67.0148156229242,1973387227.96519,38.8,15.60000038,6.122,3.705,7.265,2.054,35.0188644248365,2.70564318283192
Bhutan,BTN,2013,88.9492144824279,1943696951.65411,,22.39999962,18.273,2.326,7.295,2.9,35.5740003158589,2.68127108893837
Bhutan,BTN,2014,84.9990711320017,2089079570.58285,,30.29999924,12.323,1.78,8.98,2.63,36.1326606084122,2.63692532080841
Bhutan,BTN,2015,81.0505609933361,2187815803.36833,,39.79999924,13.736,1.388,7.069,2.45,36.6983375690037,2.56807051759891
Bhutan,BTN,2016,92.2912012820179,2357504760.78592,,46.50320053,,,,,37.2745234641407,2.53175320399705
Bhutan,BTN,2017,95.7786849944102,2591358009.20276,37.4,54.33549881,,,,,37.8645544995016,2.43213042782636
Bhutan,BTN,2018,95.847821202237,2583335721.85904,,63.48680115,11.517,7.061,10.898,3.35,38.4661892776975,2.29263376157455
Bhutan,BTN,2019,90.3573525676224,2735683570.46155,,74.17939758,10.278,3.309,9.082,2.72,39.0746823405146,2.23422133485435
Bhutan,BTN,2020,111.007884099526,2457604333.90927,,76.85079956,15.075,6.231,15.287,5.03,39.6888839873439,2.23481490884737
Bhutan,BTN,2021,,2768802960.11204,,85.63688389,11.473,5.102,14.305,4.803,40.3075199874379,2.24996873382202
Bhutan,BTN,2022,,2898227743.75576,28.5,88.35620117,12.004,5.161,17.649,5.947,40.9365143617581,2.25177171997528
Bhutan,BTN,2023,,3012896789.24928,,90.02140045,9.331,2.205,7.894,3.126,41.7352457989939,2.63058113288227
Bhutan,BTN,2024,,,,91.27739716,5.761,2.779,9.787,3.282,42.5645249803412,2.61867173932571
Bolivia,BOL,1993,,5734699488.84934,,,4.873,5.24,8.297,5.987,58.2268316609648,3.10474225039787
Bolivia,BOL,1994,59.1717241709186,5981222858.82727,,,2.647,2.807,3.68,3.078,58.8292590535639,2.9648391962754
Bolivia,BOL,1995,57.4113793922892,6715161732.22658,,0.0668,2.948,3.074,4.69,3.693,59.391206278167,2.83965664190974
Bolivia,BOL,1996,47.8828066229933,7396949126.35685,,0.196,,,,3.8,59.9202441998117,2.73711138345721
Bolivia,BOL,1997,46.5365054086561,7925736821.45034,58.1,0.448,,,,3.7,60.4239436835356,2.64279093834601
Bolivia,BOL,1998,47.0751925934341,8497494652.12546,,0.626,,,,,60.9098755943764,2.56660598338894
Bolivia,BOL,1999,56.2575829839375,8285064434.56826,58.0,0.982,2.074,5.052,8.259,3.927,61.3856107973717,2.52384948987662
Bolivia,BOL,2000,60.1091977404058,8397855484.76908,61.6,1.4427635847914,,,,4.79,61.8587201575591,2.48487925190585
Bolivia,BOL,2001,68.3398527645303,8141516928.39489,57.4,2.1204625341365,4.207,5.708,8.99,5.242,62.3374810379005,2.45786073210311
Bolivia,BOL,2002,,7905485146.44351,59.3,3.11719294696997,5.59,4.531,7.206,5.476,62.8187632085055,2.4415804320936
Bolivia,BOL,2003,,8082399639.54305,,3.50859640072336,,,,,63.2918711090474,2.42539573531518
Bolivia,BOL,2004,,8773451751.5121,55.0,4.43992460120042,7.531,2.399,8.446,4.167,63.7564671612252,2.41410019705844
Bolivia,BOL,2005,,9549122905.32852,58.5,5.22758395663196,7.655,5.006,8.244,5.446,64.2133062205259,2.39964143893467
Bolivia,BOL,2006,,11451844902.2214,56.7,6.20067125473576,6.194,4.167,8.805,5.08,64.6631431424362,2.40272120124863
Bolivia,BOL,2007,,13120108008.3477,54.5,10.49919987,8.02,3.531,10.448,5.175,65.1067327824433,2.39417978259317
Bolivia,BOL,2008,,16674276285.8956,50.8,12.5,4.613,2.437,4.494,2.603,65.5448299960338,2.35875085977442
Bolivia,BOL,2009,,17339992193.7322,49.2,16.79999924,6.304,2.887,3.774,2.973,65.9781896386949,2.32426365025958
Bolivia,BOL,2010,,19649723722.1034,,22.39999962,,,,,66.4075665659133,2.29309010425276
Bolivia,BOL,2011,,23963164696.592,46.1,30.0,3.118,2.158,3.649,2.255,66.833715633176,2.26243348520799
Bolivia,BOL,2012,,27084497481.9103,46.6,35.34,4.05,1.625,2.991,2.066,67.2581444827699,2.23269733778787
Bolivia,BOL,2013,,30659338885.6729,47.6,36.99,4.441,2.838,2.87,2.437,67.6697055519889,2.18378253730469
Bolivia,BOL,2014,,32996188017.3661,47.8,34.6016202324676,3.208,1.789,3.097,2.021,68.037425413,2.08649576914007
Bolivia,BOL,2015,,33000198248.9146,46.7,37.4868176324391,3.77,2.917,4.593,3.111,68.3958051297665,2.04221674881054
Bolivia,BOL,2016,,33941126193.9219,45.2,39.69749832,6.208,2.763,4.847,3.498,68.7446327876947,1.99842910811731
Bolivia,BOL,2017,,45927439594.7902,44.6,43.83229828,6.416,2.815,5.014,3.655,69.0838016274736,1.95340392867073
Bolivia,BOL,2018,,48414038842.2576,42.6,44.2861422024283,5.993,2.486,5.03,3.519,69.4133879813999,1.90931653258492
Bolivia,BOL,2019,,49056643589.0014,41.6,47.4748191121692,5.286,2.913,5.163,3.682,69.7334986708387,1.86668783176649
Bolivia,BOL,2020,,42313784081.042,43.6,59.94010155,13.033,6.711,10.702,7.903,70.0442635528254,1.67862306674807
Bolivia,BOL,2021,,47877892402.3155,40.9,65.9773785,7.725,3.281,6.813,4.936,70.3450412826165,1.44780191806532
Bolivia,BOL,2022,,50959081953.6903,41.2,72.62270355,5.007,2.447,4.743,3.452,70.6352598708131,1.57597128048926
Bolivia,BOL,2023,,52340206946.4544,42.1,77.30039978,4.693,1.77,3.942,2.948,70.9151414044538,1.76880089460433
Bolivia,BOL,2024,,54881327452.9667,40.9,79.70469666,4.375,1.814,3.34,2.73,71.2361453773988,1.82370068528301
Bosnia and Herzegovina,BIH,1993,,3630668949.83246,,,,,,,40.2798708993447,-7.30083164288366
Bosnia and Herzegovina,BIH,1994,,1255802469.1358,,,,,,,40.6066230101592,-3.88681632710947
Bosnia and Herzegovina,BIH,1995,,1866572953.73665,,,,,,,40.9327870219153,0.535330360793938
Bosnia and Herzegovina,BIH,1996,,2786045321.63743,,0.0151,,,,,41.2583401993513,5.00003814333966
Bosnia and Herzegovina,BIH,1997,,3671909673.04401,,0.0594,,,,,41.5832598072054,4.4076262011208
Bosnia and Herzegovina,BIH,1998,,4116774300.60671,,0.144,,,,,41.9075231102159,2.53143966636789
Bosnia and Herzegovina,BIH,1999,,4686256363.04707,,0.194,,,,,42.231107373121,1.7655638375691
Bosnia and Herzegovina,BIH,2000,,5567772768.81188,,1.08296074971207,,,,,42.5539898606589,1.47253005956612
Bosnia and Herzegovina,BIH,2001,,5800615374.76094,30.0,1.20052695129649,,17.03,6.645,16.1,42.8761478375679,1.22585460257396
Bosnia and Herzegovina,BIH,2002,,6728220982.88398,,2.64826791361244,,,,,43.1975585685863,0.951550556689194
Bosnia and Herzegovina,BIH,2003,,8498894359.38629,,3.96503683387051,,,,,43.5181993184523,0.512911689302017
Bosnia and Herzegovina,BIH,2004,,10156541220.9704,34.0,15.4689716227665,,,,,43.8380473519042,-0.170072467630351
Bosnia and Herzegovina,BIH,2005,,11222796336.5426,,21.3267010007738,,,,,44.1570799336802,-0.355166450462684
Bosnia and Herzegovina,BIH,2006,,12864841905.9543,,25.1223856852117,,37.102,25.958,31.11,44.4752743285185,-0.0962931101497754
Bosnia and Herzegovina,BIH,2007,,15778734264.3787,34.3,27.92,9.681,37.802,30.035,28.984,44.7926078011574,-0.523404548361185
Bosnia and Herzegovina,BIH,2008,,19112796623.1175,,34.66,9.79,28.39,24.522,23.405,45.1090576163352,-0.951098112817447
Bosnia and Herzegovina,BIH,2009,,17613949091.2294,,37.74,9.862,31.119,25.048,24.068,45.4246010387901,-1.0340809730766
