Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,"Central government debt, total (% of GDP)",Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %),GDP_Log
Belize,BLZ,2001,-0.020124411696463108,-0.4616611142533668,-0.06863011236875607,1.152908119961107,-0.1114345822499401,-0.14476271885527925,1.447002064715442,-0.6819187246369895,0.27462032909638084,0.8834757784254681,0.5358366267231023,0.09847832189707986,-0.34388639797120396,0.4949436274358786,-1.377453630942943
Belize,BLZ,2002,-0.009479772272619895,-0.447258847264559,-0.0707253354520909,1.1534204832686727,-0.10287420045724226,-0.10539024836899027,1.3697232978066314,-0.6866801358679471,0.27462032909638084,0.8834757784254681,0.5358366267231023,0.24478608075668884,-0.3500660875031881,0.3728810195162742,-1.3520071258669168
Belize,BLZ,2003,0.0024261662751681023,-0.4335768408251151,-0.07347946057481762,1.1538525093770542,-0.09264755831510695,0.07545965368464498,1.2924445308978212,-0.6165875474236703,0.27462032909638084,0.8834757784254681,0.5358366267231023,0.2883873984689661,-0.35919937793957246,0.28394024894214703,-1.3304341330345324
Belize,BLZ,2004,0.012413479790065431,-0.4258113654696781,-0.07541050280347467,1.154206078518572,-0.08204021733084726,0.20898054414116807,1.2151657639890106,-0.5464949589793936,0.27462032909638084,0.8834757784254681,0.5358366267231023,0.3319887161812431,-0.3706432085982698,0.20938286563953792,-1.3013992930666658
Belize,BLZ,2005,0.01731881970947031,-0.42210804185271544,-0.0750973914389024,1.154486019471688,-0.07520500017667481,0.10974448961853689,1.1378869970801997,-0.3012581075637358,0.27462032909638084,0.8834757784254681,0.5358366267231023,0.37559003389352036,-0.38375451879719286,0.14930460833946935,-1.2793501724428504
Belize,BLZ,2006,0.0172152222454912,-0.4299994297582064,-0.06955410897286585,1.1546986139216577,-0.06756339876902229,0.08088618137650395,1.0606082301713897,-0.06283339090962403,0.27462032909638084,0.8834757784254681,0.5358366267231023,0.14784966439291491,-0.3978902478542674,0.09937619206713706,-1.2469202492484872
Belize,BLZ,2007,0.01503086971749478,-0.45211904905049694,-0.05862065750239962,1.154865698202941,-0.06254282735123798,0.047321446210176046,0.9833294632625789,-0.042396973681929795,0.27462032909638084,0.8834757784254681,0.5358366267231023,0.014486830699896643,-0.41240733508740185,0.06018270439560673,-1.216887055855321
Belize,BLZ,2008,0.011896269451149294,-0.4764296825905777,-0.04513264256377791,1.1550129973122971,-0.05499422161716936,0.024256135996610247,0.906050696353768,0.015506132962043402,0.27462032909638084,0.8834757784254681,0.5358366267231023,-0.03458346702462225,-0.4266627198145128,0.03156255559960546,-1.208877001988463
Belize,BLZ,2009,0.008947108645326395,-0.49867159105018727,-0.03199468839651422,1.1551502970043075,-0.0494201748148048,0.056847557504518656,0.828771929444958,0.04616079116122494,0.27462032909638084,0.8834757784254681,0.5358366267231023,0.19454923454331996,-0.44001334135351816,0.013741366073664288,-1.2214670567792778
Belize,BLZ,2010,0.007308196765178474,-0.5086069065105546,-0.02212091802629988,1.155293451056046,-0.04530755888884445,0.046669521071893934,0.7514931625361472,0.08022143908284302,0.27462032909638084,0.8834757784254681,0.5358366267231023,0.4236819361112624,-0.4518798921020019,-0.083596088974255,-1.2062936657098378
Belize,BLZ,2011,0.006815331830298966,-0.5067388262490536,-0.013104565612119343,1.1554530998731491,-0.041488269452578296,0.028488115122585637,0.6742143956273363,0.16537314948828083,0.27462032909638084,0.8834757784254681,0.5358366267231023,0.6528146376792047,-0.4629574131993755,-0.18183150036526832,-1.1865647003883812
Belize,BLZ,2012,0.006549345341533402,-0.5021124458802567,-0.0018399637978246523,1.1556135178762017,-0.03985785777549729,0.014258058227508585,0.5969356287185263,0.17559132574448774,0.27462032909638084,0.8834757784254681,0.5358366267231023,0.8819473392471469,-0.474113598889789,-0.19952443586626356,-1.167054567108732
Belize,BLZ,2013,0.00649340271098399,-0.49304651581495584,0.009808685270483498,1.1557656457640195,-0.03761084893388289,0.014210573778451436,0.5196568618097155,0.26414902553175557,-0.2522120429125606,-0.11806006822000527,0.1224753843162346,-0.0094462286197306,-0.48530427491264844,-0.21065532382619473,-1.141490989620666
Belize,BLZ,2014,0.0066029570291416375,-0.4857239989989173,0.01996149337778711,1.155913073071034,-0.03471019929963309,0.013054422544546036,0.4423780949009055,0.43785853995012286,-0.17835448570685006,-0.14322221263737503,0.0015997963287132544,-0.025251079113824234,-0.4965297977648245,-0.22308622694498612,-1.1203703896881414
Belize,BLZ,2015,0.006826468557676598,-0.48069281884015413,0.026814998322629895,1.156077166073624,-0.031016661382672686,0.013054422544546036,0.3650993279920947,0.5362938664774523,-0.3185609760030881,-0.25335815623471497,-0.003390480239578855,-0.1254989879620748,-0.5077905239431925,-0.2319372928842648,-1.1095395651987623
Belize,BLZ,2016,0.008979482852820048,-0.4724183714411093,0.029343592632242968,1.156257070120734,-0.017866243698041923,0.013054422544546036,0.2878205610832839,0.6379887759863165,-0.3118714745186522,-0.40336853634045516,-0.055511146619519426,-0.2125009268724185,-0.5190868099446229,-0.12355199166154304,-1.1005662612024056
Belize,BLZ,2017,0.012236069133001307,-0.46436347838968517,0.03122016934382345,1.1564329573078853,-0.009223128792866245,0.013054422544546036,0.21054179417447388,0.7844974621879425,-0.5162425708900918,-0.41986830317151735,-0.025708106003330122,-0.27331197067826424,-0.5304190122659777,-0.1363085958993299,-1.095550965759536
Belize,BLZ,2018,0.016364687066224078,-0.4538565743028143,0.036914212361129524,1.1565908113577725,-0.007008946088488078,0.013054422544546036,0.13326302726566308,0.9451446073814507,-0.21507848365201845,0.250984716568085,0.1101383116890678,0.14062458988132928,-0.5417874874041317,-0.35802798236647176,-1.0918147568999357
Belize,BLZ,2019,0.022984306020823634,-0.4426982539385514,0.04621814270547697,1.1567305468052904,-0.009028421297909687,0.013054422544546036,0.13326302726566308,1.1212927996261377,-0.0902988029015203,0.046525105919839695,0.04332405319137833,0.09652153088352543,-0.5531925918559565,-0.5618490283122716,-1.0743548384742123
Bhutan,BTN,1993,0.3603069725082395,0.5738538881537609,-0.8176918415297919,-1.0449601375406763,-0.6938568137933969,-0.2114360744142773,0.24366126570682092,-0.8755891893096833,-0.21275763619823462,-0.5324792117935166,0.4467047424616618,-1.0554262865574089,-1.4585866199184592,-1.319692079326261,-2.081308442572628
Bhutan,BTN,1994,0.37238565982721217,0.5540603673468631,-0.8173475323170375,-1.0447851904696859,-0.6834846400997966,-0.2840548324833944,0.24366126570682092,-0.8755891893096833,-0.21275763619823462,-0.5324792117935166,0.4467047424616618,-1.0554262865574089,-1.4252274570300394,0.6343322819984545,-2.0230555230871614
Bhutan,BTN,1995,0.3810536596383368,0.5357702106830099,-0.8178811200947383,-1.0445323419550183,-0.6727403712454376,-0.35308996569282214,0.24366126570682092,-0.8755891893096833,-0.21275763619823462,-0.5324792117935166,0.4467047424616618,-1.0554262865574089,-1.3921988547789765,-0.008811321579892374,-1.9739168368507145
Bhutan,BTN,1996,0.3858393444868471,0.5226682851733556,-0.8186382343545231,-1.0442679556511059,-0.6654760946872169,-0.24593669476923388,0.24366126570682092,-0.8755891893096833,-0.21275763619823462,-0.5324792117935166,0.4467047424616618,-1.0554262865574089,-1.3595194513117146,0.590988626042568,-1.9553135447323295
Bhutan,BTN,1997,0.3883474390897786,0.509810598306207,-0.8191969198424931,-1.0440007917312641,-0.6582487563198263,-0.3120493141443414,0.24366126570682092,-0.8755891893096833,-0.21275763619823462,-0.5324792117935166,0.4467047424616618,-1.0554262865574089,-1.327207884774704,1.353440727523054,-1.8915157771417834
Bhutan,BTN,1998,0.38960744324542435,0.49816436681048526,-0.8194445854417458,-1.0437788388522404,-0.6501732102478728,-0.321593438503281,0.24366126570682092,-0.8755891893096833,-0.21275763619823462,-0.5324792117935166,0.4467047424616618,-1.0554262865574089,-1.2952827933143893,1.3523316946837767,-1.8780966149378866
Bhutan,BTN,1999,0.3911026136443008,0.4853916029761966,-0.8194892035933354,-1.0436071394552595,-0.6438343917685676,-0.265602411388892,0.24366126570682092,-0.8755891893096833,-0.21275763619823462,-0.5324792117935166,0.4467047424616618,-1.0554262865574089,-1.2637628150772162,1.487315339332919,-1.8378702862536611
Bhutan,BTN,2000,0.39451148819653015,0.4744950720145642,-0.8195111640898209,-1.0434728737744947,-0.6367111902797973,-0.25220413542219544,0.24366126570682092,-0.8666331242736073,-0.21275763619823462,-0.5324792117935166,0.4467047424616618,-1.0177956901429004,-1.2326665882096337,1.5050924429676622,-1.7766909385312144
Bhutan,BTN,2001,0.4028650697044772,0.4584944403166181,-0.8189644174431945,-1.0433772383214228,-0.6254014261918917,0.0816323962307521,0.24366126570682092,-0.8508397308045734,-0.21275763619823462,-0.5324792117935166,0.4467047424616618,-0.9801650937283918,-1.2020127508580873,1.3974102517221503,-1.7450582588018622
Bhutan,BTN,2002,0.41591161633067475,0.4385824801865588,-0.8175359394337106,-1.043320745886677,-0.6135742462663057,-0.06414884261501703,0.24366126570682092,-0.8232105971238073,-0.21275763619823462,-0.5324792117935166,0.4467047424616618,-0.9876912130112936,-1.1718199411690267,1.298197711860197,-1.6937604722431099
Bhutan,BTN,2003,0.4300907422318218,0.4183627589854134,-0.815651519687671,-1.0433087807719048,-0.6004404173790792,0.06443270308076614,0.24366126570682092,-0.7972866839578467,-0.21275763619823462,-0.5324792117935166,0.4467047424616618,-0.9952173322941953,-1.1421067972889012,1.2003484105211044,-1.6282624164515367
Bhutan,BTN,2004,0.4418925653283111,0.39676705819051483,-0.813759169762345,-1.043344889778985,-0.5866319305364042,0.13450151898717377,0.1663824987980109,-0.7727605533743646,-0.21275763619823462,-0.5324792117935166,0.4467047424616618,-0.8898516623335715,-1.1128919573641471,1.1057864530367927,-1.5767806780842275
Bhutan,BTN,2005,0.4483407304800236,0.38018408094857065,-0.8125391421798186,-1.0433823662277537,-0.5713634186476138,0.17692301372653818,0.0891037318892001,-0.7492547434422783,-0.21275763619823462,-0.5324792117935166,0.4467047424616618,-0.7995382309387511,-1.0842072986318447,0.925419154785542,-1.5096304817925257
Bhutan,BTN,2006,0.4498382318218413,0.3576662292475206,-0.8120398894640833,-1.043378263902689,-0.5617907687556858,0.12777706455160878,0.01182496498038928,-0.7263932179222847,-0.21275763619823462,-0.5324792117935166,0.4467047424616618,-0.7844859923729477,-1.0563250402641162,0.6824307765414025,-1.4704835303811397
Bhutan,BTN,2007,0.44926844576995617,0.3327212772673304,-0.8116839899892949,-1.0433432659419801,-0.5493332145287392,-0.0005754336823014779,-0.06545380192842075,-0.6786503733533871,-0.21275763619823462,-0.5324792117935166,0.4467047424616618,-0.7092247995439307,-1.0293822001880275,0.5403088611518526,-1.3479509740697437
Bhutan,BTN,2008,0.4475425120200657,0.30413086256323224,-0.8113149316455806,-1.0432784406594466,-0.5334865900795629,-0.024203804088662396,-0.04999804854665858,-0.6571921488545169,-0.21275763619823462,-0.5324792117935166,0.4467047424616618,-0.6895816282155572,-1.003212571282445,0.4794702673152826,-1.3274255693181636
Bhutan,BTN,2009,0.4452294396430741,0.28335064934521087,-0.8106384263510695,-1.0432174185741085,-0.5189633088267032,-0.06621641902529558,-0.034542295164896424,-0.6360745310937242,-0.21275763619823462,-0.5324792117935166,0.4467047424616618,-0.6699384568871838,-0.9776612261921854,0.4307753147234161,-1.3229618139310175
Bhutan,BTN,2010,0.44312382118770055,0.27272802347222963,-0.8094637140787511,-1.0431738741028482,-0.5055951631761417,-0.09993149653137146,-0.019086541783135045,-0.4170643985100187,-0.21275763619823462,-0.8261750613864232,-0.13618728447357598,-0.7694337538071443,-0.9525732375620447,0.3950604041146605,-1.2162133688551615
Bhutan,BTN,2011,0.4384640072579246,0.2734838384646845,-0.8053058600775007,-1.0431659685805883,-0.49554432011158256,-0.02584509340527688,-0.003630788401372882,-0.38981587240689053,-0.21275763619823462,-0.8182689231132059,-0.24306237431116665,-0.7930657683554556,-0.9277936780368314,0.3720231530550089,-1.1537376087491187
Bhutan,BTN,2012,0.42937617872402606,0.2815614908889146,-0.7972040926260789,-1.0432488697329383,-0.48172669537203233,0.07992078076363428,0.01182496498038928,-0.34894303795150206,-0.21275763619823462,-0.8103627848399885,-0.3499374641487572,-0.9569846463370546,-0.9031676202613496,0.3589853151961733,-1.154677274942
Bhutan,BTN,2013,0.4187152226996061,0.29243582863129347,-0.7875920181723167,-1.0434062109921924,-0.4665416898023786,0.3250206019626715,-0.019086541783135045,-0.11733048194504851,1.4461022115034103,-0.9999726053402778,-0.34577890034184705,-0.8296427080703578,-0.8785401368804033,0.3467877972078962,-1.1611594383092052
Bhutan,BTN,2014,0.4094906455132553,0.3017295788860806,-0.778999538198237,-1.0436043191067774,-0.45363567571340224,0.2808808270319108,-0.04999804854665937,0.15174882819296442,0.6338056026790513,-1.0750465444216106,-0.11220623318706084,-0.8702837521980271,-0.8537563005387973,0.32459404123306357,-1.1303164181474896
Bhutan,BTN,2015,0.4045770177967307,0.30617931934652803,-0.7738899755377886,-1.043828835938967,-0.4389966243362852,0.2367593019703655,-0.0809095553101829,0.4753252293664018,0.8267089822200293,-1.1289457827364138,-0.37710674768723673,-0.8973777816164732,-0.8286611838813354,0.29013423222381707,-1.110570132319942
Bhutan,BTN,2016,0.4202632278051128,0.30042244356429826,-0.7751084345134234,-1.0440793341632328,-0.42171130831562126,0.3623647011684787,-0.11182106207370723,0.7036407819726486,0.7257293645740208,-0.8689369570902592,-0.20018296083547105,-0.852221065919063,-0.8030998595528216,0.27195848220909136,-1.078628929327385
Bhutan,BTN,2017,0.4379537897478291,0.2958037628838144,-0.7765182635298601,-1.044361967267173,-0.4063907807061565,0.40133461503833384,-0.14273256883723154,0.9704141388525751,0.624749746928012,-0.6089281314441046,-0.023259173983705222,-0.8070643502216527,-0.7769243235217587,0.22210020537446598,-1.0381879298966938
Bhutan,BTN,2018,0.4399304293605477,0.32062642569668653,-0.7685554049331915,-1.0446553689744078,-0.3921524612527746,0.4021071583063426,-0.14273256883723154,1.282113662771234,0.5237701292820035,-0.34891930579795005,0.1536646128680606,-0.7619076345242426,-0.7502340108595192,0.15228621633672296,-1.0395137183466499
Bhutan,BTN,2019,0.4376033713259191,0.36775055632288034,-0.7522358802651805,-1.0449465058563465,-0.3778256447827318,0.34075544817912873,-0.14273256883723154,1.6463107019311647,0.3546213060326959,-0.8648120153824936,-0.09806711624356632,-0.8567367374888039,-0.7232394442420559,0.12305251041180368,-1.0150127142165861
Bolivia,BOL,1993,-0.22340154256045755,-0.03477510805425239,1.3023564501989104,1.075065390811168,-0.02925072766578097,-0.0077196567449305835,2.1425109668947364,-0.8780143092847937,-0.3832716638321211,-0.5993032674593184,-0.2068828691910483,-0.3649801035440069,0.12640700580120634,0.5587226901218709,-0.69852823125319
Bolivia,BOL,1994,-0.21791605684276932,-0.04183776038973948,1.2976515009717247,1.0749663367538755,-0.024026170273136242,-0.0077196567449305835,2.1425109668947364,-0.8780143092847937,-0.6871661598393519,-0.9338360399591037,-0.8468858390745188,-0.8028497234232279,0.15313248120171952,0.48870531587708566,-0.6805309858087117
Bolivia,BOL,1995,-0.21429765641964205,-0.04919005688263435,1.2948814283455978,1.0748075425878276,-0.02016484651124401,-0.027390138405009586,2.1425109668947364,-0.8780143092847937,-0.6460735078635315,-0.8971240587599905,-0.7068808575752107,-0.710278456243537,0.17806213564973844,0.42605511990448164,-0.6310401719124572
Bolivia,BOL,1996,-0.21027237695673856,-0.06038211999862043,1.2957233345223689,1.0746056740085999,-0.013927810144825796,-0.13386451670895563,2.1425109668947364,-0.873613670228835,-0.6759032236665772,-0.8291312696103217,-0.583198239018025,-0.6941725609781273,0.20153183529246863,0.374734226424817,-0.5896920734466327
Bolivia,BOL,1997,-0.204205450472468,-0.07830201223920374,1.300195258481292,1.0743631240391467,-0.004431356254534289,-0.14890838406213466,2.1425109668947364,-0.8650303804292869,-0.7057329394696229,-0.7611384804606531,-0.4595156204608392,-0.7092247995439307,0.22387744627711476,0.3275296107306916,-0.5601677974046713
Bolivia,BOL,1998,-0.19753765869711767,-0.09952790153367459,1.305930608146749,1.0741005752350026,0.004674839147671449,-0.1428889743889083,2.136991054972678,-0.8589675804915109,-0.7355626552726688,-0.6931456913109845,-0.3358330019036535,-0.6921405087717438,0.2454348347508865,0.28940127581684694,-0.5303833616643966
Bolivia,BOL,1999,-0.19176469001688806,-0.1189554606843007,1.310626232877412,1.0738155491081083,0.012322626208593408,-0.040282914505165295,2.13147114305062,-0.8468419806159591,-0.7653923710757146,-0.6251529021613158,-0.21215038334646785,-0.6750562179995571,0.2665398668609882,0.2680029051635073,-0.5412087036567276
Bolivia,BOL,2000,-0.18833224704160298,-0.13530314450986708,1.311897937342541,1.0735047979844536,0.01724514096375517,0.002755880138113674,2.5289048014387885,-0.8311480624518987,-0.6197933234603903,-0.5800535394897458,-0.16148521429894588,-0.5451553991766737,0.2875284087546254,0.24849944433112853,-0.5354268178087525
Bolivia,BOL,2001,-0.1862960388870962,-0.1498805794077881,1.3085335369940698,1.073172167793787,0.02048649356842146,0.09472703866794083,2.0652321999859256,-0.8080651795984137,-0.4741942758450662,-0.5349541768181759,-0.11082004525142415,-0.47711928085924227,0.30876766893349805,0.2349774678136427,-0.5486821313814808
Bolivia,BOL,2002,-0.1838602035152894,-0.16497253465413048,1.3022401989992611,1.0728153509782596,0.02519258075066974,0.09472703866794083,2.274988853024125,-0.7741158701326486,-0.2853865094578244,-0.6967893898195107,-0.3581159729690137,-0.4418970426152623,0.3301187810662245,0.2268296552749303,-0.5612617715766104
Bolivia,BOL,2003,-0.1811355902126407,-0.17968075102265518,1.295031056014112,1.0724563975350945,0.026998932088355652,0.09472703866794083,2.037632640375636,-0.7607844047671354,-0.15289342393445632,-0.8433623185021129,-0.2721723209595375,-0.5404139440284456,0.35110725820563493,0.21872968934866094,-0.551798300700673
Bolivia,BOL,2004,-0.17830401252843536,-0.19255983849408467,1.2889988910667916,1.0721124004853946,0.0324221333007646,0.09472703866794083,1.8002764277271468,-0.7290627387227457,-0.020400338411088122,-0.989935247184715,-0.1862286689500614,-0.6389308454416288,0.3717181243717362,0.21307660382898316,-0.5167179500332276
Bolivia,BOL,2005,-0.17553148539869715,-0.20662999980905425,1.2861618040684542,1.071789641514415,0.03749992201129074,0.09472703866794083,2.1866702622711993,-0.702234530345785,-0.003471804042311489,-0.6314778127798896,-0.21422966524992298,-0.4464127141850034,0.39198486720469206,0.2058404195654099,-0.48049272364120665
Bolivia,BOL,2006,-0.17004030182048877,-0.22325079610829926,1.2888013337432498,1.0714990174231094,0.04593328703742308,0.09472703866794083,1.9879534330771154,-0.6690905212986259,-0.2029281646292676,-0.7468386825403992,-0.13646452206070342,-0.5015039073358437,0.41194097434465526,0.2073817502523923,-0.4027984656396315
Bolivia,BOL,2007,-0.16055983889811082,-0.24236425326805316,1.2963390998722353,1.071239374432553,0.06046148869629259,0.09472703866794083,1.7450773085065678,-0.5226797402809162,0.046358155994812966,-0.8342874467450285,0.09128615576440861,-0.48720428069833055,0.4316199334317989,0.20310702079539855,-0.344647917142107
Bolivia,BOL,2008,-0.14952593200336578,-0.26328906210335784,1.3065646739103536,1.071012464577409,0.0790271646522024,0.09472703866794083,1.3366038262742834,-0.45453113969852194,-0.4187669778311687,-0.9847103210215454,-0.7340501411136904,-0.8743478566107941,0.4510552321062695,0.18537588430485044,-0.2421448830563722
Bolivia,BOL,2009,-0.13939461801353867,-0.27964772930784143,1.3173437918916302,1.0708176041368338,0.09545323720053879,0.09472703866794083,1.1599666447684316,-0.308070268211394,-0.18791091639890126,-0.9228361954050622,-0.8338556724795336,-0.8186545739173214,0.47028035800824153,0.1681160476958152,-0.22540534066246234
Bolivia,BOL,2010,-0.13260147330677502,-0.29099027603805566,1.3264923430088602,1.0706490669487572,0.1135634241429767,0.09472703866794083,0.9888493751846372,-0.11733048194504851,-0.4053879748622969,-0.9729542371544135,-0.8425193470772631,-0.8726921103685557,0.4893287987778659,0.1525146024594171,-0.1719358273044258
Bolivia,BOL,2011,-0.12688729618735275,-0.2935354759482274,1.3385921408482209,1.070501383246426,0.12948817761043602,0.09472703866794083,0.8177321056008421,0.14153065193675748,-0.6228650333256927,-1.023072278903765,-0.8511830216749925,-0.9267296468197899,0.5082340420553075,0.1371718640024106,-0.08707809406659951
Bolivia,BOL,2012,-0.11927495453417496,-0.29992712309340924,1.3566119482421375,1.0703666047750284,0.1469448643432673,0.09472703866794083,0.8729312248214209,0.32341465007003717,-0.4956279846829526,-1.096358743245066,-0.9423941878398883,-0.9551783777091583,0.5270629713477678,0.12228979458961542,-0.03472207007756002
Bolivia,BOL,2013,-0.11112287009366596,-0.3039584760786325,1.3759336993562647,1.0702394326980214,0.16554793538485127,0.09472703866794083,0.9833294632625789,0.379614761852792,-0.4422484932459233,-0.9295736001944126,-0.9591670618610925,-0.8993345726300277,0.5453210475347864,0.09780937196394703,0.01828908001367337
Bolivia,BOL,2014,-0.10378868763127205,-0.3079079632601789,1.3919814193078544,1.0701213199221984,0.1843966752693494,0.09472703866794083,1.0054091109508099,0.2982649376618884,-0.6105781938644838,-1.073809061909281,-0.9277005957221391,-0.9619518850637698,0.5616341970038579,0.049120198604765804,0.04969778931750581
Bolivia,BOL,2015,-0.09863264184903622,-0.3103082278609364,1.4001736430900376,1.0700129501684048,0.2009795681863673,0.09472703866794083,0.8839710486655369,0.3965367051732289,-0.5338537074511577,-0.9187112536972968,-0.7203268805508869,-0.7978824846965126,0.5775329898246219,0.026959847945864666,0.04974975415993173
Bolivia,BOL,2016,-0.0960082590927891,-0.3111796514087918,1.396212736398538,1.0699114176230526,0.22138104762450705,0.09472703866794083,0.7183736910038001,0.47183397896528967,-0.2010168784908573,-0.9398859544638265,-0.6851177069857143,-0.7396303214468535,0.5930080248338325,0.00504541837930054,0.06177104185351866
Bolivia,BOL,2017,-0.09432350533483015,-0.3112285670757191,1.390906662152476,1.0698146711236085,0.2385758984661064,0.09472703866794083,0.6521347479391053,0.6126680516630658,-0.17262062729161917,-0.9327360555036996,-0.6619683684605812,-0.7159983068985423,0.6080545658701295,-0.01748836302757345,0.19109018529180982
Bolivia,BOL,2018,-0.09061678807366123,-0.321207702821042,1.3940124166534513,1.0697245054372897,0.2571527507728099,0.09472703866794083,0.43133827105678957,0.628126281464517,-0.2303687727593005,-0.977972916232195,-0.6597504677635625,-0.7364693513480348,0.6226759992617938,-0.03955281137418365,0.21363590176467626
Bolivia,BOL,2019,-0.0844195877784366,-0.34037483133756363,1.4026119553585443,1.0696401513781462,0.28091254789561854,0.09472703866794083,0.3209400326156317,0.736734765565443,-0.3268887227490186,-0.9192612459249988,-0.6413141682195942,-0.7119342024857752,0.6368770639230937,-0.06088722553329255,0.21927405059106417
Bosnia and Herzegovina,BIH,1993,0.14812227269767,-0.5007083850703036,-0.5007632720858533,-0.3744565147167701,-0.7913319968919288,-0.15675057666360837,-0.9596795333017994,-0.8797752461206534,0.27311860427334406,1.0217988236925393,-0.43588111615823344,1.157252782615691,-0.669773686247502,-4.6489617745780585,-0.8939887561900638
Bosnia and Herzegovina,BIH,1994,0.14625207947918847,-0.5049181896552436,-0.4942853613467742,-0.37343456571756756,-0.7932307534544774,-0.15675057666360837,-0.9596795333017994,-0.8797752461206534,0.27311860427334406,1.0217988236925393,-0.43588111615823344,1.157252782615691,-0.6552779883311726,-2.940347266186152,-1.3479392251310491
Bosnia and Herzegovina,BIH,1995,0.14707412535586198,-0.5053374829761517,-0.48740545151925274,-0.3721384873924241,-0.7926669030423683,-0.15675057666360837,-0.9596795333017994,-0.8797752461206534,0.27311860427334406,1.0217988236925393,-0.43588111615823344,1.157252782615691,-0.6408083802426152,-0.7271925816484894,-1.1784716851209898
Bosnia and Herzegovina,BIH,1996,0.16551758186804483,-0.5172958915406671,-0.48642167356359944,-0.37224489144879097,-0.7814973002342255,-0.15675057666360837,-0.9596795333017994,-0.8797752461206534,0.27311860427334406,1.0217988236925393,-0.43588111615823344,1.157252782615691,-0.6263658705858296,1.5072626821405022,-1.0072126512845214
Bosnia and Herzegovina,BIH,1997,0.2069449127449516,-0.5367163171565326,-0.49092845545345254,-0.3736482284813564,-0.7597960604028585,-0.15675057666360837,-0.9596795333017994,-0.8782663582709709,0.27311860427334406,1.0217988236925393,-0.43588111615823344,1.157252782615691,-0.611951467964819,1.2107778846813446,-0.8891591138658955
Bosnia and Herzegovina,BIH,1998,0.2568706025857161,-0.557055270295813,-0.49453964995290356,-0.3748883271623872,-0.7286164034838013,-0.15675057666360837,-0.9596795333017994,-0.875384825266837,0.27311860427334406,1.0217988236925393,-0.43588111615823344,1.157252782615691,-0.5975661809835825,0.2718015658239672,-0.8402604432540226
Bosnia and Herzegovina,BIH,1999,0.3017381462477066,-0.5780959141479388,-0.4954761082673199,-0.3754911125515885,-0.6954718738037275,-0.15675057666360837,-0.9596795333017994,-0.8736817915764504,0.27311860427334406,1.0217988236925393,-0.43588111615823344,1.157252782615691,-0.5832110182461231,-0.11149681794896621,-0.7848597629541186
Bosnia and Herzegovina,BIH,2000,0.32872295467129886,-0.5981455628219423,-0.49537388738486976,-0.37572759449854987,-0.6698951113245546,-0.15675057666360837,-0.9596795333017994,-0.8434031894526324,0.27311860427334406,1.0217988236925393,-0.43588111615823344,1.157252782615691,-0.5688869883564445,-0.25815162709156847,-0.711159422494752
Bosnia and Herzegovina,BIH,2001,0.34179229273957124,-0.6273028104627041,-0.49617875701002806,-0.3760190305083582,-0.6504150130574938,-0.15675057666360837,-0.9596795333017994,-0.8393988054096515,0.27311860427334406,1.0217988236925393,-0.43588111615823344,1.157252782615691,-0.5545950999185458,-0.381605456584841,-0.6936414186230307
Bosnia and Herzegovina,BIH,2002,0.3534705758602644,-0.6680608840842844,-0.4985909258303377,-0.3765863478787703,-0.633676213561482,-0.15675057666360837,-0.8124818820469225,-0.7900877727341185,0.27311860427334406,1.5737710234143385,0.09954783586080337,1.609120984361109,-0.540336361536426,-0.5188865842774474,-0.6302094222904413
Bosnia and Herzegovina,BIH,2003,0.36360318481839204,-0.7146543023704581,-0.5011573409950095,-0.37718562919864546,-0.6151430825767508,-0.15675057666360837,-0.6652842307920455,-0.7452377360610511,0.27311860427334406,2.125743223136138,0.6349767878798399,2.060989186106527,-0.5261117818140886,-0.7384124690324104,-0.5303129343910816
Bosnia and Herzegovina,BIH,2004,0.371762003094059,-0.761916461232727,-0.5019767638063306,-0.37736211464153513,-0.5972518537017458,-0.15675057666360837,-0.5180865795371681,-0.35340596571106464,0.27311860427334406,2.6777154228579376,1.1704057398988765,2.512857387851945,-0.5119223693555321,-1.0802260028336874,-0.4541236585031777
Bosnia and Herzegovina,BIH,2005,0.3781684702665218,-0.8056127585605565,-0.5012948555325255,-0.3772142600089933,-0.5814444870633757,-0.15675057666360837,-0.5070467556930521,-0.1538877561127994,0.27311860427334406,3.2296876225797364,1.7058346919179133,2.9647255895973634,-0.4977691327647607,-1.1728601111290249,-0.41143744120048314
Bosnia and Herzegovina,BIH,2006,0.3856564949629241,-0.8526372461615275,-0.5011515022915787,-0.37726412889806166,-0.566225741566798,-0.15675057666360837,-0.49600693184893696,-0.024604178199162493,0.27311860427334406,3.7816598223015365,2.24126364393695,3.4165937913427813,-0.48365308064577733,-1.043301598883684,-0.35304919898916837
Bosnia and Herzegovina,BIH,2007,0.3951006987729112,-0.9071499071079698,-0.5007141224032429,-0.3772944262779669,-0.5542607480980309,-0.15675057666360837,-0.484967108004821,0.07068445041667863,0.27311860427334406,3.8779084621493993,2.8064124652960385,3.0965831994338013,-0.46957522160258125,-1.2570583435169926,-0.26574975080360763
