Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,GDP_log,GDP_raw,Gini,Internet,Unemp_total,Urban_pct,Urban_growth,Gini_imputed,Unemp_total_imputed,Internet_imputed,GDP_log_imputed,Gini_imputed_method,Unemp_total_imputed_method,Internet_imputed_method,GDP_log_imputed_method
Austria,AUT,2006,0.27552652,3.1890857,5.830372,0.90180916,0.5215775,1.1230997984531843,333905979332.481,-1.3636061392395014,1.0732669841779796,-0.4784153455742404,0.3936390681958125,-0.7048612330639631,False,False,False,False,original,original,original,original
Austria,AUT,2007,0.27558753,3.1565373,5.8527355,0.90183544,0.53044736,1.1835171252994363,386760177589.497,-1.2074290914987162,1.2695886713018039,-0.5579071164803276,0.3945060081835057,-0.7824847557903245,False,False,False,False,original,original,original,original
Austria,AUT,2008,0.27565533,3.1266346,5.8776236,0.90187377,0.53840405,1.2263588057993753,429234399096.173,-1.2386645010468735,1.3886746166975377,-0.6954220778288139,0.39545977588208153,-0.7861368657917895,False,False,False,False,original,original,original,original
Austria,AUT,2009,0.275704,3.1034918,5.898953,0.90190077,0.5459628,1.196626172823631,399290118782.429,-1.0668697485320098,1.408408859077402,-0.46855140319903255,0.3966081872332437,-0.8061875031546237,False,False,False,False,original,original,original,original
Austria,AUT,2010,0.275704,3.0920737,5.910921,0.9019149,0.5513747,1.186765361709265,389827789217.634,-1.2542822058209517,1.4669310951004484,-0.5629357929853356,0.3980590581786815,-0.8111511306296147,False,False,False,False,original,original,original,original
Austria,AUT,2011,0.27560493,3.0925705,5.91934,0.90190107,0.55502725,1.2260908358064762,428954737064.057,-1.1761936819505592,1.5883985245900485,-0.6105148091481031,0.39991474224243223,-0.760951297084869,False,False,False,False,original,original,original,original
Austria,AUT,2012,0.27541992,3.0992143,5.931905,0.9018285,0.5582181,1.2042373429933675,406750487603.59,-1.223046796272795,1.6322902294496786,-0.5579071164803276,0.4024706342156197,-0.6960297200119157,False,False,False,False,original,original,original,original
Austria,AUT,2013,0.2752243,3.1081657,5.9454136,0.90168726,0.56103206,1.2238088000835954,426580502769.417,-1.1761936819505592,1.6523240948925264,-0.4693250457382646,0.4062743844347096,-0.6158569369588529,False,False,False,False,original,original,original,original
Austria,AUT,2014,0.27508944,3.1144185,5.9566393,0.901455,0.5628904,1.2351922280950205,438556021078.034,-1.223046796272795,1.6651522016064877,-0.4099479808522092,0.41125749328991346,-0.5102522043461177,False,False,False,False,original,original,original,original
Austria,AUT,2015,0.2750848,3.117166,5.963028,0.9011552,0.5627958,1.1757755904564706,379546097300.633,-1.223046796272795,1.7653312788626636,-0.3851914195967856,0.4172976548312082,-0.3399719879094167,False,False,False,False,original,original,original,original
Austria,AUT,2016,0.27593783,3.1172068,5.983274,0.90091336,0.5598134,1.1908160679770776,393687359770.273,-1.1761936819505592,1.7783831202422753,-0.3345178332770901,0.42427256310857625,-0.34339696135626546,False,False,False,False,original,original,original,original
Austria,AUT,2017,0.27685928,3.1176713,6.0037413,0.9007627,0.55712646,1.2124195671252431,414926138132.691,-1.3479884344654232,1.901274508551309,-0.43180338258551304,0.43205991217199474,-0.5060620744101348,False,False,False,False,original,original,original,original
Austria,AUT,2018,0.27697054,3.120435,6.007505,0.90060717,0.55835485,1.248136234478846,452582294972.775,-1.1761936819505592,1.8857440218417252,-0.5532652612449357,0.44053739607144066,-0.5895952452357163,False,False,False,False,original,original,original,original
Austria,AUT,2019,0.27674544,3.125201,6.0064344,0.90043485,0.5622296,1.2393223979706567,442983642371.842,-1.2698999105950306,1.8950350243071468,-0.625407428028319,0.4495827088568965,-0.600312685083125,False,False,False,False,original,original,original,original
Azerbaijan,AZE,2000,0.27006206,2.6805768,2.546147,0.5228504,0.0937403,-0.5825083224346015,5272615722.96892,0.15861629140986405,-1.0856673805609327,0.7706305340158096,-0.28047651308029065,-0.4523265889588631,True,False,False,False,knn,original,original,original
Azerbaijan,AZE,2001,0.27024662,2.684274,2.5466454,0.52280486,0.094266824,-0.5499140540852429,5707616203.72011,-0.28598450982808415,-1.080298065370223,0.6033303349068915,-0.27935511044729916,-0.5688192218931121,False,False,False,False,original,original,original,original
Azerbaijan,AZE,2002,0.2707266,2.6902637,2.5477786,0.52276087,0.09534902,-0.513505629936307,6236087738.28284,-2.0351674445248773,-0.9205817292793429,0.4339026188150854,-0.2769789360531437,-0.5556519726270013,False,False,False,False,original,original,original,original
Azerbaijan,AZE,2003,0.27138633,2.698078,2.5490587,0.52271444,0.09680298,-0.4500705643340553,7276413079.11451,-1.8009018729136996,-0.8862091408311924,0.2654419558973192,-0.25525483903457497,-0.14997713147957953,False,False,True,False,original,original,interpolacao_linear,original
Azerbaijan,AZE,2004,0.27210444,2.7050302,2.5498493,0.5226743,0.09907625,-0.37753037543622153,8680405740.94125,-1.8321372824618567,-0.8518365523830419,0.03741081745868974,-0.23157590387124477,-0.06117837643838186,False,False,True,False,original,original,interpolacao_linear,original
Azerbaijan,AZE,2005,0.27276427,2.707477,2.5493968,0.5226407,0.101383425,-0.20378294083564175,13245421880.834,-1.8321372824618567,-0.8174639639348913,-0.10416576722076472,-0.22224476441887936,-0.2902308110086123,False,False,False,False,original,original,original,original
Azerbaijan,AZE,2006,0.27365234,2.7027829,2.5477703,0.5226044,0.104674466,-0.014647661353919325,20981929497.6188,1.5475447811373055,-0.6826654914513192,-0.22794857349788328,-0.21582327587336592,-0.3153403024376456,True,False,False,False,knn,original,original,original
Azerbaijan,AZE,2007,0.27495116,2.6922903,2.5455306,0.52257186,0.11045998,0.17215753641208337,33049419431.2244,1.2726861863905223,-0.5959777260729171,-0.28384424695739474,-0.20842558364849278,-0.28002401616664313,True,False,False,False,knn,original,original,original
Azerbaijan,AZE,2008,0.27639756,2.68203,2.5428956,0.52253693,0.11677656,0.3328274276240453,48851293785.4483,0.8350739162577291,-0.5095553529104595,-0.3747472453171537,-0.1984361873326598,0.20906861825260745,True,False,False,False,knn,original,original,original
Azerbaijan,AZE,2009,0.27772176,2.6717098,2.5401323,0.52250874,0.12276372,0.29254773881753726,44292427184.9492,0.2506095131685243,-0.15842193677218153,-0.39718287895488136,-0.19535598544445587,0.05902627668218543,True,False,False,False,knn,original,original,original
Azerbaijan,AZE,2010,0.2786576,2.6676054,2.5371697,0.52247983,0.12757899,0.36563684843991173,52909294791.9262,0.10464227083241304,0.4744348016165753,-0.4184580487837612,-0.18902527748338854,-0.2773937925642146,True,False,False,False,knn,original,original,original
Azerbaijan,AZE,2011,0.2793749,2.6735318,2.5329163,0.52244824,0.13130763,0.4562390848253555,65952796427.9473,-1.128161722802395,0.6105330249259854,-0.45907428209344076,-0.17952186309769286,-0.16321801101096278,True,False,False,False,knn,original,original,original
Azerbaijan,AZE,2012,0.28016007,2.68512,2.5264387,0.52241665,0.13466677,0.4788416179524611,69679944504.1972,-0.805899329860354,0.7534361852595285,-0.5035587280992802,-0.16681585980402325,-0.08885074482566233,True,False,False,False,knn,original,original,original
Azerbaijan,AZE,2013,0.2809266,2.6981769,2.5189579,0.522382,0.13739607,0.5044647768596724,74160560123.6902,-1.5119642612670194,1.393097855636784,-0.5461090677570398,-0.15090820827092233,-0.043198984892887315,True,False,False,False,knn,original,original,original
Azerbaijan,AZE,2014,0.2815861,2.710103,2.5114393,0.52234787,0.1402617,0.5104050133369145,75239785452.1022,-1.5957930354851275,1.4611474526293078,-0.5577137058455196,-0.13179984916693335,-0.0033403497201699994,True,False,False,False,knn,original,original,original
Azerbaijan,AZE,2015,0.28205305,2.7152562,2.5048695,0.52231205,0.14168634,0.36693209160368906,53076235354.746,-1.648979439966038,1.5291960322645033,-0.5480431741051197,-0.1094917231606126,0.029654564023505598,True,False,False,False,knn,original,original,original
Azerbaijan,AZE,2016,0.28228012,2.7135832,2.493198,0.5222714,0.14240858,0.22810584927964841,37866996882.9157,-1.6412243541167195,1.5700254992573264,-0.5403067487127998,-0.0839847709204991,0.053531432971475966,True,False,False,False,knn,original,original,original
Azerbaijan,AZE,2017,0.28239095,2.712658,2.482483,0.52223,0.14302622,0.25944977745230235,40866627351.9817,-1.8790152533143447,1.5972451439192084,-0.5403067487127998,-0.05527993311514391,0.04687217244527327,True,False,False,False,knn,original,original,original
Azerbaijan,AZE,2018,0.28253493,2.725434,2.478925,0.5221863,0.14339092,0.31792587658093824,47112470051.7701,-1.7539335142500332,1.6244646350891605,-0.5596478121935995,-0.02337815041309033,0.04796306863357088,True,False,False,False,knn,original,original,original
Azerbaijan,AZE,2019,0.2827107,2.7526312,2.4775383,0.52214134,0.1438001,0.32708913261580774,48174235294.1176,-1.7772936503937782,1.6686966793489528,-0.5395331061735679,0.016837218373588148,0.18396892362773892,True,False,False,False,knn,original,original,original
Burundi,BDI,2000,0.20076594,5.2862206,3.5740566,0.5793269,0.07155359,-1.3230932260045019,870486065.883137,0.7136622230744044,-1.0880664223310657,-0.728579735773618,-2.1109120985631384,1.0619834498262806,True,True,False,False,knn,knn,original,original
Burundi,BDI,2001,0.20077221,5.236895,3.5715508,0.5793359,0.0709524,-1.3201242152796853,876794723.068586,-0.08236539785109387,-1.0870881211510113,-0.7362875216735641,-2.102532343592006,1.2889981904684278,True,True,False,False,knn,knn,original,original
Burundi,BDI,2002,0.20083305,5.17786,3.5670688,0.5793431,0.07055023,-1.3449626774671506,825394519.423728,0.7223574560660181,-1.0866720972280557,-0.9958667919241806,-2.09361090834656,1.4738166491843008,True,True,False,False,knn,knn,original,original
Burundi,BDI,2003,0.20091891,5.115465,3.5617092,0.57934815,0.07002098,-1.3657745585404977,784654423.620476,0.6764965850345267,-1.0838465353227493,-0.6902068032594146,-2.084050093466046,1.677954807135231,True,True,False,False,knn,knn,original,original
Burundi,BDI,2004,0.20099626,5.0565243,3.5567613,0.57935405,0.0697589,-1.3024723592682632,915257323.3961,-0.1285527951441015,-1.0788181392692966,-0.14230320753872605,-2.0737521995897086,1.9932057870412379,True,True,False,False,knn,knn,original,original
Burundi,BDI,2005,0.20103121,5.002875,3.5532057,0.579362,0.06936297,-1.2205300670086723,1117113079.73645,0.9897377909258076,-1.072250054319338,-0.9185107271482835,-2.062619527356793,2.050676580857982,True,True,False,False,knn,knn,original,original
Burundi,BDI,2006,0.20091772,4.9499335,3.549862,0.57936925,0.06927907,-1.1667003420804645,1273375078.44844,-0.7701333578245182,-1.0683202190059171,-0.891347050889316,-2.050554377406545,2.0679075166060623,False,False,False,False,original,original,original,original
Burundi,BDI,2007,0.20064463,4.8909264,3.5449739,0.5793727,0.06929167,-1.140791280728347,1356199387.42308,-0.4728443139717654,-1.0668775773624937,0.27194102904721895,-2.0374590503782097,2.1833306443393323,True,True,False,False,knn,knn,original,original
Burundi,BDI,2008,0.20031445,4.8365183,3.5397472,0.5793723,0.06909897,-1.0697898998937145,1611835857.04588,0.6317592517214453,-1.063134876221485,-1.1913269454765205,-2.0232897679868915,2.445265156942197,True,False,False,False,knn,original,original,original
Burundi,BDI,2009,0.20002449,4.790793,3.5367332,0.5793776,0.06914013,-1.030028958113308,1775495032.424,0.4449438567305629,-1.0600726670136125,-0.9548287809581001,-2.0066561069921023,3.072822958837358,True,True,False,False,knn,knn,original,original
Burundi,BDI,2010,0.19988982,4.761302,3.5371072,0.57938945,0.069181584,-0.9745198225392581,2032135192.01248,0.43519977612668825,-1.056670210614288,-0.9147096792711124,-1.9859967284839748,3.227803499470074,True,True,False,False,knn,knn,original,original
Burundi,BDI,2011,0.19989875,4.7415915,3.5440228,0.579398,0.069363326,-0.9352471910860201,2235812879.56709,-0.32542621232940383,-1.0529275089969354,-1.153475152826597,-1.9614700522396566,2.9972419857316823,True,True,False,False,knn,knn,original,original
Burundi,BDI,2012,0.19994105,4.7259827,3.5582538,0.5794021,0.06974592,-0.918740172643083,2327402362.81574,0.13680577232645091,-1.0491848073455583,-0.9458720661599931,-1.933313837616835,3.197683314742606,True,True,False,False,knn,knn,original,original
Burundi,BDI,2013,0.19999342,4.709749,3.5766568,0.5794072,0.07068003,-0.8973608724524824,2451624637.67157,0.04198729042756485,-1.0476803067391658,-0.8775155852257716,-1.9017658439731884,3.3546111670687453,False,True,False,False,original,knn,original,original
Burundi,BDI,2014,0.20004044,4.7005296,3.5953188,0.57941514,0.07094682,-0.8567977337410616,2705826648.21019,0.0417366541753776,-1.055227837341592,-1.2033184048346164,-1.867063830666403,3.3610623375917386,True,False,False,False,knn,original,original,original
Burundi,BDI,2015,0.20007841,4.6951613,3.6089268,0.5794212,0.071419746,-0.8411875535637572,2810532912.49975,-0.3922885831799771,-1.0226456547869354,-0.7981423742766545,-1.8294455570541663,2.9042149677448714,True,True,False,False,knn,knn,original,original
Burundi,BDI,2016,0.20024781,4.69608,3.6224823,0.57942027,0.0716356,-0.8703499098605219,2618093125.14687,0.8049202382870945,-1.0158407419882862,-1.030300537112585,-1.7891487824941528,2.6745026523638287,True,True,False,False,knn,knn,original,original
Burundi,BDI,2017,0.20041268,4.696396,3.6330798,0.5794142,0.07167876,-0.8381516553566685,2831362208.34039,0.29513648519261554,-1.000163979378377,-0.18020091632743893,-1.7464112663440488,2.948618050693482,True,True,False,False,knn,knn,original,original
Burundi,BDI,2018,0.20043227,4.69953,3.6369815,0.57940906,0.07155357,-0.826406287641797,2913411408.44783,0.06699247931457301,-0.9539330718130238,-0.8503670543143734,-1.701470767961542,3.2182297520796808,True,True,False,False,knn,knn,original,original
Burundi,BDI,2019,0.20041312,4.705153,3.6385643,0.5794055,0.071074806,-0.8323560680869344,2871555326.31029,0.25650793919564957,-0.884090864637186,-0.8349985892445276,-1.6545650467043096,3.2873618212157374,True,True,False,False,knn,knn,original,original
Belgium,BEL,2000,0.2739478,3.260707,4.9130864,0.89764214,0.3893974,0.9817959163710109,236792460312.471,-0.8169864721467534,-0.08929452935898911,-0.23355748190731518,1.0314733694282971,-0.6531639741000091,False,False,False,False,original,original,original,original
Belgium,BEL,2001,0.2739345,3.2790265,4.9149637,0.8979411,0.39241806,0.981715482919672,236746141604.37,-0.837345943238075,-0.02612100681114191,-0.3124690209089784,1.0450858894962265,-0.6107106346813315,True,False,False,False,knn,original,original,original
Belgium,BEL,2002,0.27396008,3.2974474,4.918749,0.8986072,0.39610875,1.017673817126143,258383599375.177,-0.8655221274392909,0.4856629050396016,-0.1708924362295239,1.0584791895362373,-0.5669716687347709,True,False,False,False,knn,original,original,original
Belgium,BEL,2003,0.2740001,3.317652,4.9234123,0.89940006,0.39989844,1.1031388026454663,318082528506.588,-1.597871710850679,0.6095122882511648,-0.02196624742736567,1.0716477909711966,-0.5839410834943409,False,False,False,False,original,original,original,original
Belgium,BEL,2004,0.27403557,3.3399148,4.9279165,0.9000595,0.40409118,1.1644286532734303,369214712443.206,-1.223046796272795,0.7418678104195661,-0.08327741866150085,1.0845862152239654,-0.5811137671164811,False,False,False,False,original,original,original,original
Belgium,BEL,2005,0.27404436,3.3646903,4.931271,0.90034026,0.4071641,1.1824042656514278,385714762230.039,-1.4104592535617368,0.8085559292935648,0.12502583502671263,1.0972889837174238,-0.5316116999406227,False,False,False,False,original,original,original,original
Belgium,BEL,2006,0.2740263,3.410445,4.940288,0.90035564,0.40980622,1.205760216864933,408259840868.823,-1.597871710850679,1.018210830412489,0.08750417187396124,1.1097506178744314,-0.48566989719256126,False,False,False,False,original,original,original,original
Belgium,BEL,2007,0.27400213,3.4814527,4.958886,0.9003685,0.4125902,1.264468627021977,470922156309.453,-1.4260769583358157,1.180798879184495,-0.0647099977199332,1.1219656391178574,-0.45548210105113107,False,False,False,False,original,original,original,original
Belgium,BEL,2008,0.27397212,3.5586588,4.98185,0.9003901,0.4146189,1.303110817178805,517328087920.078,-1.5510185965284438,1.252145034918293,-0.15812733433219608,1.1339285688705736,-0.43399172065668395,False,False,False,False,original,original,original,original
Belgium,BEL,2009,0.2739439,3.6206412,5.0039754,0.900405,0.4175397,1.2765919595380193,485014525992.461,-1.5197831869802865,1.4456366755196357,0.02213137730885796,1.1456339285554478,-0.43111699140538473,False,False,False,False,original,original,original,original
Belgium,BEL,2010,0.2739223,3.6478279,5.0200486,0.900408,0.41880637,1.27365003507453,481556503720.001,-1.5510185965284438,1.550964450158712,0.09659447170993692,1.1570762395953456,-0.38551041604749875,False,False,False,False,original,original,original,original
Belgium,BEL,2011,0.2739011,3.6392348,5.034762,0.90041107,0.42080608,1.3108801492006161,527196649048.639,-1.597871710850679,1.6860490983805037,-0.1264079902236845,1.1682500234131379,-0.21389264694251692,False,False,False,False,original,original,original,original
Belgium,BEL,2012,0.27387935,3.6182528,5.0539336,0.9004145,0.4234204,1.2877971475438301,498414364944.961,-1.6915779394951502,1.6557670583491007,-0.04865691503086935,1.179149801431689,-0.5260878407574615,False,False,False,False,original,original,original,original
Belgium,BEL,2013,0.27386346,3.5918112,5.0737395,0.90042275,0.4255563,1.3084556521663435,524097026598.55,-1.6603425299469934,1.7051097908030812,0.12212467550459291,1.189770095073876,-0.5973669191193216,False,False,False,False,original,original,original,original
Belgium,BEL,2014,0.27386415,3.5673435,5.090465,0.9004224,0.42841125,1.3192107876876225,537987419164.351,-1.597871710850679,1.801434599718053,0.1410789177157765,1.2001054257625592,-0.6137048889041634,False,False,False,False,original,original,original,original
Belgium,BEL,2015,0.27389416,3.5513406,5.100454,0.900407,0.4296135,1.2557531018232428,461044767544.531,-1.6603425299469934,1.803193798441401,0.1331490816886485,1.2101503149206094,-0.5562823690898469,False,False,False,False,original,original,original,original
Belgium,BEL,2016,0.27434295,3.5443187,5.097948,0.90038335,0.43202114,1.2673825965785954,474271566739.729,-1.6759602347210716,1.8529899238136336,0.0070453477938340735,1.2198992839708964,-0.5933962376841292,False,False,False,False,original,original,original,original
Belgium,BEL,2017,0.27478394,3.539347,5.0885506,0.90036076,0.43470827,1.2898497135454647,500908767351.53,-1.7071956442692289,1.8925674284598726,-0.13607852196408438,1.229346854336288,-0.6522616472365371,False,False,False,False,original,original,original,original
Belgium,BEL,2018,0.27464777,3.539191,5.0731163,0.900339,0.43582413,1.3227503965889629,542638913427.921,-1.738431053817386,1.9254917042439577,-0.35830734135847386,1.2384875474396522,-0.624636363823124,False,False,False,False,original,original,original,original
Belgium,BEL,2019,0.27416807,3.5420222,5.04724,0.90031374,0.4368189,1.3182458842037945,536726344405.489,-1.738431053817386,1.9808865737955945,-0.46990527764268863,1.2473158847038572,-0.5901164906214504,False,False,False,False,original,original,original,original
Benin,BEN,2000,0.21160161,4.409092,3.1587043,0.5457382,0.090071835,-0.7486429417123454,3519991440.47913,-0.09188769019793981,-1.0830308083441935,0.7024049459985581,-0.8266187030712684,0.8177032911378531,True,True,False,False,knn,knn,original,original
Benin,BEN,2001,0.21166286,4.418103,3.1598346,0.5457337,0.09053183,-0.7319075653132414,3666222635.13875,0.6017851320673582,-1.0783296341541297,0.509158241757093,-0.8120615447600879,0.8438778069462438,True,True,False,False,knn,knn,original,original
Benin,BEN,2002,0.21177956,4.4272985,3.1620572,0.5457286,0.09104934,-0.6765764693106705,4194342686.2178,0.041791468394675464,-1.0667773547974364,-1.3748736379093105,-0.7957113805074727,0.8828792041082617,True,False,False,False,knn,original,original,original
Benin,BEN,2003,0.21191593,4.43434,3.1645153,0.5457216,0.09185245,-0.576574821890336,5349258094.48239,0.04198729042756485,-1.058326283910117,-0.8046990864953328,-0.7781470482059145,0.9154451961966817,False,False,False,False,original,original,original,original
Benin,BEN,2004,0.21203709,4.439211,3.1666374,0.5457153,0.09255669,-0.5165375922289283,6190270380.49856,0.5736665022758047,-1.050459335353404,0.3701043529999203,-0.7596422831411438,0.9413122609804714,True,True,False,False,knn,knn,original,original
Benin,BEN,2005,0.21210214,4.442495,3.1674438,0.54570764,0.09294875,-0.4922062281212054,6567654954.38903,-0.4188555240199885,-1.047449555032388,0.2775329876067728,-0.7402197279909621,1.0321255631117625,True,True,False,False,knn,knn,original,original
Benin,BEN,2006,0.2121058,4.4427924,3.1666546,0.54569715,0.093085036,-0.46399501874342014,7034111314.88812,1.045525616738983,-1.038368403021467,-0.2376920820500962,-0.7199135873363265,1.0041280231122283,True,True,False,False,knn,knn,original,original
Benin,BEN,2007,0.21207578,4.4421372,3.1652052,0.5456864,0.09363422,-0.40249400410989944,8169048382.83875,-0.29702344236951245,-1.0297908115106795,-0.05841398214132068,-0.6987580657581921,0.9448754806130063,True,True,False,False,knn,knn,original,original
Benin,BEN,2008,0.21203335,4.4383636,3.163788,0.5456751,0.09371502,-0.32816637701892204,9787734526.23965,0.5893515033225012,-1.0277493381610383,1.1906391076522431,-0.6767873678375117,0.9882861698324786,True,True,False,False,knn,knn,original,original
Benin,BEN,2009,0.21200112,4.435647,3.16328,0.545665,0.09375672,-0.3302344581973663,9738626517.00319,1.5990251719689461,-1.0144797613883707,-0.7817333961855949,-0.654035698155241,0.9917074392172097,True,True,False,False,knn,knn,original,original
Benin,BEN,2010,0.21199502,4.4345374,3.1643019,0.54565585,0.093836434,-0.3389076390629953,9535345015.78355,1.07377965825531,-0.9841979067020271,-1.3060194519176633,-0.6305372612923363,0.996319272321719,True,False,False,False,knn,original,original,original
Benin,BEN,2011,0.21203563,4.43529,3.1690829,0.545644,0.09417102,-0.29178353064903734,10693321363.6574,0.791637119583333,-0.9495499167053844,-0.9954019724160188,-0.6063262618297454,1.0033683482028746,False,False,False,False,original,original,original,original
Benin,BEN,2012,0.2121105,4.4350095,3.1782382,0.54563284,0.09460626,-0.2749077669159364,11141358115.8991,0.25247174689420504,-0.9375842652185541,0.11392282351860057,-0.5814369043484284,1.0074097711479488,True,True,False,False,knn,knn,original,original
Benin,BEN,2013,0.212198,4.437919,3.1895213,0.54562217,0.09512885,-0.22701186154537387,12517845123.9315,-0.25973494272891356,-0.9239744396552804,-1.0822433474448099,-0.5558300920274739,1.0079954978682575,True,False,False,False,knn,original,original,original
Benin,BEN,2014,0.21227847,4.4378557,3.200841,0.54561186,0.09592325,-0.2025708293695919,13284527846.9081,-0.05007765996018287,-0.8865474314775253,-0.3622758755143591,-0.5287371742544973,1.0375388983057838,True,True,False,False,knn,knn,original,original
Benin,BEN,2015,0.21232744,4.4371924,3.2099452,0.5456036,0.09622692,-0.2658992908505807,11388160996.7738,1.447580720094631,-0.7077483868620869,-0.06960749542432662,-0.5010103181075549,1.0427695921495128,False,True,False,False,original,knn,original,original
Benin,BEN,2016,0.21236493,4.4374766,3.2227829,0.5455945,0.0974742,-0.25055955752089565,11821065853.3838,-0.012780230629432506,-0.5973387069450289,-0.7724390895590854,-0.47260256810819484,1.0359309599820758,True,True,False,False,knn,knn,original,original
Benin,BEN,2017,0.21247283,4.4370155,3.2329965,0.54558605,0.09808585,-0.2210184006760183,12701655836.9467,0.47529273374443615,-0.4544355724701484,-0.3561708007253001,-0.4435106175413862,1.0223597366641126,True,True,False,False,knn,knn,original,original
Benin,BEN,2018,0.21285133,4.4402885,3.2333288,0.54557824,0.09880143,-0.1733676220437291,14262408089.9261,-0.06733664299098518,-0.4442282057219426,-0.6867168558688395,-0.41373115969324575,0.9975502086630075,False,True,False,False,original,knn,original,original
Benin,BEN,2019,0.21354277,4.447893,3.2288494,0.5455701,0.099465676,-0.16965759318476667,14391686313.4641,0.8682990534341922,-0.39315736613859226,-1.2725594120958796,-0.38326088785095613,0.9675763746635764,True,False,False,False,knn,original,original,original
Burkina Faso,BFA,2000,0.20516649,4.25404,3.072371,0.53534526,0.07888624,-0.818722494009988,2968370087.59759,0.7725998557762834,-1.088072147930271,-0.6675168319975515,-1.6879478496870823,2.5119369608318483,True,True,False,False,knn,knn,original,original
Burkina Faso,BFA,2001,0.20528136,4.2663617,3.073091,0.5353465,0.07941844,-0.7890682522361515,3190371080.94768,0.0614625255870894,-1.0853279893922478,-0.8970808968460474,-1.6514653282556628,2.5494698253257218,True,True,False,False,knn,knn,original,original
Burkina Faso,BFA,2002,0.20547727,4.295843,3.0739884,0.5353467,0.08018441,-0.7368574092389657,3622350062.96053,0.34811995977889965,-1.0838560825726566,-1.0238686912370185,-1.614680618292465,2.489645235370818,True,True,False,False,knn,knn,original,original
Burkina Faso,BFA,2003,0.2056954,4.3316646,3.0747876,0.5353474,0.08075266,-0.6262253742030564,4740768142.67494,0.7760194148092543,-1.0779886259960878,-0.9702585898909789,-1.5790698593831238,2.3540097255175096,False,False,False,False,original,original,original,original
Burkina Faso,BFA,2004,0.20587644,4.3626833,3.0754168,0.5353484,0.08130828,-0.5687762351995931,5451688537.60959,-0.19987816938742378,-1.0770748971529858,0.18206141211183646,-1.5461091911132914,2.158707406309664,True,True,False,False,knn,knn,original,original
Burkina Faso,BFA,2005,0.2059602,4.37474,3.0757732,0.5353491,0.0821811,-0.5194649505741376,6146353173.34929,0.6542136913943976,-1.0747066272500727,-0.7337173835207976,-1.517274753068615,1.9002126338660639,True,False,False,False,knn,original,original,original
Burkina Faso,BFA,2006,0.205923,4.371737,3.0758739,0.5353513,0.082645185,-0.4934749642621178,6547419820.38113,0.3406113229805997,-1.0691674290850361,-1.0522646990495699,-1.494553634359601,1.55709631354215,True,False,False,False,knn,original,original,original
Burkina Faso,BFA,2007,0.20581076,4.3647814,3.0760825,0.53535193,0.08324228,-0.43079187924075113,7625722836.76847,-0.46050274668097557,-1.065176349571126,-0.8691048278863962,-1.4766544332537437,1.2687426999977574,True,False,False,False,knn,original,original,original
Burkina Faso,BFA,2008,0.20567334,4.353875,3.076502,0.5353523,0.08401907,-0.3425417519727716,9451435490.11467,0.7724602371839016,-1.0593921745020587,0.4217654158248059,-1.460120857823308,1.148394973347159,True,True,False,False,knn,knn,original,original
Burkina Faso,BFA,2009,0.20556192,4.3447876,3.077399,0.53535235,0.08462571,-0.34257388443589115,9450696873.34326,0.22939974771650634,-1.0522470185268549,-1.0606829718303101,-1.4438991326977797,1.1132278216715519,False,True,False,False,original,knn,original,original
Burkina Faso,BFA,2010,0.20552814,4.3411407,3.0790071,0.53535175,0.084921986,-0.31486246885260644,10109619740.6994,-0.050430427757792606,-1.0090358292236616,-0.6171802708211195,-1.4281870885205963,1.081966710308191,True,True,False,False,knn,knn,original,original
Burkina Faso,BFA,2011,0.2055925,4.363823,3.0832372,0.53535205,0.08571451,-0.24164057107267908,12080295977.5632,0.07136206552075378,-0.9886210989595828,-0.7460016676995607,-1.413182555935205,1.0544521322055553,True,True,False,False,knn,knn,original,original
Burkina Faso,BFA,2012,0.205717,4.4109645,3.0906515,0.5353514,0.0868641,-0.22559635897333574,12561015156.5683,0.1641829461478856,-0.9639532992170851,-1.2033641426552177,-1.3990833655850563,1.0335575027811437,True,True,False,False,knn,knn,original,original
Burkina Faso,BFA,2013,0.2058708,4.4717183,3.0994895,0.53535044,0.08743098,-0.19765537903750685,13444300485.8412,-0.16746242901305392,-0.9205719873048779,-0.7746403836159926,-1.3860873481135934,0.9712252468918301,True,True,False,False,knn,knn,original,original
Burkina Faso,BFA,2014,0.20602365,4.5212684,3.1080475,0.5353493,0.08816015,-0.18267967920797382,13943016076.7436,-0.4733969671170267,-0.8865474314775253,-0.253865598562155,-1.3743923341642625,0.8974477047571964,False,False,False,False,original,original,original,original
Burkina Faso,BFA,2015,0.20614569,4.5452776,3.1145816,0.535348,0.08918113,-0.2501738905665158,11832159315.6298,-0.3537709678264547,-0.8679802288787465,-0.8759119777814675,-1.3641961543805152,0.8246295573713899,True,True,False,False,knn,knn,original,original
Burkina Faso,BFA,2016,0.20650078,4.5480185,3.1232522,0.5353459,0.09033969,-0.21677696519028572,12833363045.3367,0.5729382669249904,-0.8477254202875747,-1.0965809036355185,-1.3556966394057937,0.7339576426418493,True,True,False,False,knn,knn,original,original
