Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,"Central government debt, total (% of GDP)",GDP (current US$),Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %)
Cambodia,KHM,1997,0.25922862,3.2332764,4.4499125,0.31867123,0.060991284,,3443413388.65696,,0.00584,,0.941,,0.638,18.1846372155166,8.55389602053218
Cambodia,KHM,1998,0.25930926,3.2200644,4.451124,0.3186397,0.06114359,,3120425502.66241,,0.0163,,,,5.258,18.3715559169572,5.14687900390661
Cambodia,KHM,1999,0.25942338,3.2046967,4.4515805,0.31860587,0.06132475,,3517242477.2548,,0.032,,,,0.039,18.5111858410878,2.46380673902513
Cambodia,KHM,2000,0.25960556,3.1890485,4.450752,0.31857264,0.061467435,,3694168979.32019,,0.047022640068885,,3.219,3.096,2.764,18.6242216655572,2.19895630421638
Cambodia,KHM,2001,0.26005557,3.1725385,4.448669,0.31853944,0.061890267,,4145665969.92864,,0.0769560555527296,4.994,2.369,3.391,2.055,18.7186818716995,2.06756561447297
Cambodia,KHM,2002,0.26082954,3.1519523,4.445992,0.31850561,0.06256521,,4501227626.62752,,0.226983237666204,,,,,18.803641734126,1.99523870051082
Cambodia,KHM,2003,0.26174468,3.13039,4.4434304,0.3184733,0.06374645,,5046693484.31767,,0.260570197574002,2.826,1.08,3.038,0.909,18.8881765274479,1.95965465238348
Cambodia,KHM,2004,0.26261827,3.1072328,4.441776,0.31843832,0.064917386,,5883297159.87352,,0.300436644360101,,,,7.533,18.9813615262763,1.96587252867563
Cambodia,KHM,2005,0.2632661,3.085688,4.441687,0.3184039,0.066129826,,7066296463.3598,,0.317321781089656,,,,,19.0922720052225,2.04023747372197
Cambodia,KHM,2006,0.26374397,3.0658143,4.4478507,0.31836626,0.06707612,,8350531016.65753,,0.468400002,,,,,19.2299832388976,2.19465497553282
Cambodia,KHM,2007,0.2642355,3.0443308,4.461773,0.31832823,0.06867443,,10127916459.8983,,0.49,5.11,0.94,1.558,1.257,19.4035705019128,2.37419227439471
Cambodia,KHM,2008,0.26474884,3.0221453,4.4794455,0.31829247,0.07009853,,12174303999.0812,,0.51,1.262,1.076,1.772,0.825,19.6574509865325,2.81784476240447
Cambodia,KHM,2009,0.26529345,3.0051322,4.4968405,0.31825417,0.0713225,,12502901169.7377,,0.53,,0.594,0.671,0.579,20.1979728726519,4.2892191883162
Cambodia,KHM,2010,0.26587668,2.9939137,4.509909,0.31821713,0.07247338,,13808673288.0696,,1.26,,0.868,1.56,0.771,21.1232251168762,6.03531538358603
Cambodia,KHM,2011,0.26680377,2.9866965,4.521468,0.31817764,0.073688425,,16032622023.8265,,3.099999905,,0.316,1.163,0.577,22.3824788531276,7.30891542673121
Cambodia,KHM,2012,0.26816463,2.9800644,4.5353184,0.31814003,0.0747841,,17826536699.8016,,4.94,2.144,1.447,1.356,1.279,23.9411047582349,8.23181776993511
Cambodia,KHM,2013,0.26964334,2.97391,4.5490227,0.31810558,0.076260164,,19807135252.8649,,6.0,,0.462,,0.438,25.7644735090271,8.83507933051835
Cambodia,KHM,2014,0.2709234,2.9690957,4.5601954,0.31807196,0.07739578,,22041463967.9009,,14.0,1.038,0.482,0.517,0.692,27.8179557823331,9.15095326291101
Cambodia,KHM,2015,0.27168417,2.9656339,4.566454,0.31804135,0.078898154,,24174170369.0738,,6.43319107021405,,0.474,0.975,0.393,30.0669222549819,9.2346421781822
Cambodia,KHM,2016,0.27157518,2.9648023,4.5671954,0.31801122,0.07996954,,26556545153.3573,,32.3984517141849,0.914,0.574,1.262,0.716,32.4767436038024,9.1684596553929
Cambodia,KHM,2017,0.27135962,2.9644604,4.5659227,0.31798357,0.08171951,,29355665909.7905,,32.9002785437986,,0.219,,0.141,35.0127905056235,8.90068697489984
Cambodia,KHM,2018,0.27204287,2.9594884,4.569771,0.31796005,0.08276531,,33145892168.8958,,65.0,,,,,37.6404336372742,8.4802293554275
Cambodia,KHM,2019,0.27349776,2.9500995,4.579762,0.3179395,0.08394735,,36685356407.7206,,52.305878224498,0.982,0.394,0.996,0.499,39.5830241256026,6.29473515740915
Cameroon,CMR,1993,0.2132104,4.5055413,3.175572,0.5344757,0.10835289,48.5973153695346,16181814712.5295,,,,,,,42.0958101970685,4.41871199629239
Cameroon,CMR,1994,0.21305284,4.5138636,3.1751812,0.5344751,0.10712598,106.500522736019,8902446252.18372,,,,,,,42.7381230483001,4.3221451451764
Cameroon,CMR,1995,0.21292765,4.521515,3.175096,0.5344743,0.10578358,106.280979179561,10864772470.9043,,,,,,,43.3654956418773,4.20252475305448
Cameroon,CMR,1996,0.2127128,4.53307,3.175548,0.53447425,0.10479954,,11093538846.4483,44.4,,,,,8.06,43.9769773548092,4.0917135758979
Cameroon,CMR,1997,0.21234842,4.550174,3.1766543,0.5344745,0.104135066,,10789458432.6416,,0.00677,,,,,44.5716175641045,3.99465333360104
Cameroon,CMR,1998,0.21194494,4.57134,3.177831,0.53447473,0.102751605,84.8102640173471,11298144990.4104,,0.0132,,,,,45.1484656467721,3.93393449653854
Cameroon,CMR,1999,0.21161701,4.5883064,3.1788607,0.53447515,0.10217925,79.4576584012943,11565826464.8921,,0.129,,,,,45.7065709798209,3.88153873998039
Cameroon,CMR,2000,0.2114777,4.598987,3.1794012,0.5344757,0.101992704,,10566579294.9831,,0.252120077733662,,,,,46.2449829402599,3.80386520381468
Cameroon,CMR,2001,0.21155974,4.60452,3.1801167,0.5344759,0.102391556,,10953485349.1135,42.1,0.277051321848797,,,,7.46,46.7627509050978,3.7398306237181
Cameroon,CMR,2002,0.21176887,4.610356,3.1816747,0.5344762,0.10296138,,12417251350.4882,,0.360871584267755,,,,,47.2589242513436,3.73669307454353
Cameroon,CMR,2003,0.21202484,4.6142535,3.1833048,0.53447646,0.10372773,,15970315034.9903,,0.587622611130454,,,,,47.7325523560061,3.72468900917391
Cameroon,CMR,2004,0.2122499,4.619403,3.1846266,0.5344767,0.10408546,,18826214135.6419,,0.976075415490902,,,,,48.1826845960942,3.68602843223233
Cameroon,CMR,2005,0.21236464,4.6199436,3.185105,0.53447634,0.10468794,,19509852206.9341,,1.402699947,67.032,21.474,52.066,21.382,48.5837852394685,3.58474428382333
Cameroon,CMR,2006,0.21233915,4.621963,3.1847813,0.53447527,0.1048038,,20910512974.933,,2.028700113,,,,,49.2044173412861,4.01791443003393
Cameroon,CMR,2007,0.21223044,4.6237364,3.1843863,0.53447354,0.104823016,,23928250433.0378,42.8,2.93,10.597,4.207,8.209,3.063,49.7027028593758,3.81386179296223
Cameroon,CMR,2008,0.21208769,4.6258183,3.183966,0.53447115,0.10505517,,27715142032.913,,3.400000095,,,,,50.0858325268669,3.63047789347456
Cameroon,CMR,2009,0.21196279,4.6268516,3.18396,0.53446895,0.10490822,,27932970317.129,,3.84,,,,,50.4714131335678,3.63228149370686
Cameroon,CMR,2010,0.2119071,4.6251526,3.1846445,0.53446627,0.10541422,,27507501821.0296,,4.300000191,,,,4.111,50.8505075371362,3.60595579565578
Cameroon,CMR,2011,0.21191093,4.6212707,3.1870515,0.5344631,0.10564394,,30630910495.217,,5.0,,,,,51.2229843034125,3.55825175007158
Cameroon,CMR,2012,0.21192804,4.617579,3.1913352,0.5344593,0.10616123,,30155062329.2821,,7.5,,,,,51.5887119982861,3.52450092325214
Cameroon,CMR,2013,0.21195412,4.6105685,3.1962297,0.5344554,0.10667735,,33728621180.3231,,10.0,,,,,51.9475591877024,3.50227847270815
Cameroon,CMR,2014,0.21198775,4.604289,3.2007647,0.5344518,0.10791998,,36386544706.0806,46.6,16.2148722257524,13.297,2.576,7.448,3.534,52.2993944376709,3.70092347007428
Cameroon,CMR,2015,0.21202645,4.6013966,3.203826,0.5344484,0.10874959,,32210233020.4569,,18.29999924,,,,,52.6440863142742,3.79625667917574
Cameroon,CMR,2016,0.21221761,4.5969257,3.2095976,0.534445,0.10938865,,33814337044.3765,,20.60000038,,,,,52.9815033836792,3.62822886976368
Cameroon,CMR,2017,0.21246348,4.594584,3.2144318,0.5344416,0.11081621,,36098547033.1655,,23.2029719748646,,,,,53.3115142121504,3.45594975125264
Cameroon,CMR,2018,0.21273689,4.5964036,3.2105591,0.5344389,0.11125524,,39955552189.795,,29.70000076,,,,,53.6339873660653,3.37336649428071
Cameroon,CMR,2019,0.21315666,4.6046395,3.1999922,0.5344366,0.112020984,,39667757527.6578,,36.53919983,,,,,53.9487914119331,3.36687989748001
Canada,CAN,1993,0.28852758,3.3510926,4.434514,0.77617514,0.40461594,75.1877082393509,579053561739.4,31.7,1.18,8.198,17.065,11.557,11.377,76.9965686255912,1.43885379709798
Canada,CAN,1994,0.28850457,3.368164,4.431448,0.7761927,0.40458524,75.9438464996237,579944346807.264,31.3,2.38,7.652,16.276,10.177,10.395,77.3171285420943,1.51072446815638
Canada,CAN,1995,0.28848547,3.382865,4.427275,0.77621025,0.40443742,77.3126219756355,605961090061.207,31.5,4.16,6.838,15.065,9.601,9.489,77.6356482587498,1.44588756980857
Canada,CAN,1996,0.28847346,3.402566,4.315892,0.7762281,0.4048701,78.0386679289258,630607994132.747,32.8,6.76,7.024,15.557,9.762,9.62,77.8924633929695,1.37556073487321
Canada,CAN,1997,0.28846914,3.430521,4.0566773,0.7762438,0.4056903,74.9284095733244,654986999855.554,33.1,15.1,6.459,15.818,9.174,9.1,78.0903398790871,1.24750356390578
Canada,CAN,1998,0.28846955,3.4583545,3.7482839,0.776256,0.4063845,72.4827997563099,634000000000.0,33.2,24.9,5.747,14.621,8.581,8.278,78.2693823081821,1.05892633747082
Canada,CAN,1999,0.28846854,3.4805262,3.4895754,0.776275,0.4077332,66.245831750035,678412196271.118,33.1,36.2,5.295,13.655,7.781,7.583,78.4439309329358,1.03560377050733
Canada,CAN,2000,0.28846446,3.4845788,3.379351,0.776287,0.40892968,58.7379742383571,744773415931.587,33.4,51.3,4.704,12.524,7.013,6.829,78.6292995508947,1.16731088703444
Canada,CAN,2001,0.28845954,3.4643402,3.377236,0.779328,0.4102713,57.4583564504362,738981792355.372,33.6,60.2,5.322,12.926,7.225,7.219,78.8414764949736,1.35567841809064
Canada,CAN,2002,0.28845757,3.42046,3.3768122,0.7865573,0.41235426,54.1491194927984,760649334098.005,33.6,61.5932992681952,5.607,13.983,7.831,7.665,79.0990234802234,1.41092492598597
Canada,CAN,2003,0.28845733,3.3662462,3.3779469,0.795185,0.41470206,51.2713370557453,895540646634.787,33.8,64.2,5.639,13.743,7.738,7.574,79.391380674239,1.26815659186692
Canada,CAN,2004,0.28845638,3.3136568,3.3805294,0.8024229,0.4170584,46.8009858324025,1026690238278.25,33.8,65.9559634648989,5.315,13.488,7.442,7.185,79.6923063348315,1.31051014712804
Canada,CAN,2005,0.2884536,3.27284,3.3843997,0.8054561,0.4183304,46.0616514241618,1173108598778.68,33.6,71.66,5.036,12.482,7.125,6.758,79.9760615882965,1.30251629121625
Canada,CAN,2006,0.2884438,3.2435834,3.4766712,0.80545866,0.4195083,43.2916781929928,1319264809590.97,34.1,72.40000153,4.809,12.466,6.691,6.484,80.219066099279,1.31694665786845
Canada,CAN,2007,0.28842783,3.2122707,3.6915221,0.80546325,0.42062035,39.1585639491399,1468820407783.26,33.8,73.2,4.463,12.129,6.561,6.156,80.4425615136782,1.24887120396072
Canada,CAN,2008,0.28841272,3.1835043,3.9494762,0.8054611,0.42179036,45.3205112731135,1552989690721.65,33.9,76.69999695,4.682,11.952,6.724,6.284,80.6628944916604,1.35739939686093
Canada,CAN,2009,0.28840503,3.1624403,4.171015,0.80545366,0.42244875,53.1924466726998,1374625142157.29,34.0,80.3,6.248,16.073,9.532,8.46,80.8591838893921,1.38775584514494
Canada,CAN,2010,0.28840762,3.152781,4.276715,0.8054412,0.42279753,53.1497329605545,1617343367486.26,33.6,80.3,6.106,16.17,9.141,8.178,81.0120892252937,1.30027665386689
Canada,CAN,2011,0.2884196,3.1614926,4.296102,0.8054201,0.4237151,54.1193858391726,1793326630174.52,32.7,83.0,5.679,15.58,8.493,7.637,81.1031425434213,1.08773638886182
Canada,CAN,2012,0.28843358,3.186795,4.311892,0.80541104,0.4240799,55.7251649377054,1828366481521.6,33.5,83.0,5.617,15.137,8.222,7.392,81.1513483248791,1.14316744184132
Canada,CAN,2013,0.28844956,3.2156205,4.3244333,0.805393,0.42440853,53.200869076551,1846597421834.98,33.8,85.80000305,5.357,14.569,8.211,7.143,81.183439957458,1.09291862874073
Canada,CAN,2014,0.2884684,3.243163,4.3339853,0.8053676,0.42516187,51.4827081297932,1805749878439.94,33.2,87.12000275,5.369,14.258,8.089,7.023,81.211183161556,1.03558991869828
Canada,CAN,2015,0.28848678,3.2546144,4.3409214,0.8053428,0.42588902,55.9915837788793,1556508816217.14,33.7,90.0,5.321,14.13,8.246,6.945,81.2465670276699,0.803862028871096
Canada,CAN,2016,0.28850484,3.251694,4.3487153,0.8053236,0.42759335,56.0236243991088,1527994741907.43,32.7,91.16000366,5.512,14.072,8.229,7.038,81.3023011093703,1.20011528869285
Canada,CAN,2017,0.28852788,3.251631,4.3520355,0.80529726,0.42864105,54.4625651849142,1649265644244.09,33.3,92.70140076,5.117,12.871,7.445,6.426,81.4018945832226,1.3178563611904
Canada,CAN,2018,0.28857,3.2626557,4.3420477,0.80527705,0.42866212,53.1515356456582,1725329192783.02,32.5,94.64,4.626,11.776,6.91,5.837,81.5500341646653,1.61504670889367
Canada,CAN,2019,0.28864193,3.2904658,4.3206058,0.8052512,0.4285759,53.3623246913959,1743725183672.52,31.8,91.91290283,4.441,11.537,7.122,5.69,81.7363672047941,1.68994141226541
Cape Verde,CPV,1993,0.22306156,4.6773934,3.0690722,0.5798086,0.10326601,,490417389.682569,,,,,,,47.6439492545935,4.44156866785449
Cape Verde,CPV,1994,0.22340576,4.708603,3.0675385,0.5797471,0.104009815,,406580652.330537,,,,,,,48.6494973094647,4.12346250288592
Cape Verde,CPV,1995,0.2236239,4.736615,3.0665462,0.5796885,0.104696944,,487148993.533109,,,,,,,49.5954717142527,3.82761408114628
Cape Verde,CPV,1996,0.22377545,4.769723,3.0662148,0.57962793,0.10605604,,501979269.843942,,,,,,,50.4962228454294,3.57208745762701
Cape Verde,CPV,1997,0.22393276,4.811897,3.066535,0.57957065,0.10735798,,490608657.924976,,0.241,,,,,51.3661010794665,3.38951921675691
Cape Verde,CPV,1998,0.2240939,4.857538,3.0670953,0.57951355,0.108707674,,521910560.524868,,0.473,,,,,52.2194567928358,3.24921716167753
Cape Verde,CPV,1999,0.22425741,4.8999276,3.0674589,0.5794534,0.10992837,,592416703.058878,,1.16,,,,,53.070640362009,3.13640768006772
Cape Verde,CPV,2000,0.2244226,4.929513,3.0672772,0.5793878,0.11118239,,539227277.626411,,1.82244385164396,,,,,53.9332149202283,3.12326771114376
Cape Verde,CPV,2001,0.22472994,4.957605,3.0663197,0.57930857,0.11282417,,563090490.377368,52.5,2.68533271272311,,,,,54.7762172320995,3.07825657547249
Cape Verde,CPV,2002,0.22523099,4.986199,3.0650136,0.57922626,0.11474864,,620507387.466174,,3.5187571749658,,,,,55.5703407979481,2.89581866204217
Cape Verde,CPV,2003,0.22579822,5.0128,3.0636294,0.5791427,0.11613541,,813260468.873834,,4.32488539053715,,,,,56.3297071979641,2.70487077117372
Cape Verde,CPV,2004,0.22630122,5.0302286,3.0623715,0.57905895,0.117930576,,924940011.836897,,5.31883206957883,,,,,57.0677167011018,2.55872209777565
Cape Verde,CPV,2005,0.22660662,5.039566,3.06139,0.5789758,0.11961606,,972241676.907662,,6.07408710659813,,,,,57.7977695763157,2.46243162201188
Cape Verde,CPV,2006,0.2267443,5.033837,3.0596023,0.57888454,0.12145222,,1107571457.90614,,6.80891100753313,,,,,58.5332660925599,2.41473965861488
Cape Verde,CPV,2007,0.22684167,5.0177536,3.056706,0.5787933,0.12367942,,1649621738.63689,47.2,8.28321981953034,,,,,59.287606518789,2.38738037792844
Cape Verde,CPV,2008,0.22691678,4.9959145,3.0536768,0.5787053,0.12553632,,1959620648.31578,,14.0,,,,,60.0741911239572,2.35362682827583
Cape Verde,CPV,2009,0.22698875,4.9740386,3.05141,0.5786212,0.12723826,,1852334575.17521,,21.0,10.576,14.828,8.534,13.517,60.906420177019,2.32578162495795
Cape Verde,CPV,2010,0.22707711,4.957234,3.0508032,0.5785416,0.12876672,,1824751467.92957,,30.0,,,,10.666,61.7974262732302,2.16948851048454
Cape Verde,CPV,2011,0.2272674,4.945288,3.0540607,0.5784626,0.12988545,,2046817987.20109,,32.0,,,,,62.7419929036884,1.84272226771072
Cape Verde,CPV,2012,0.22757614,4.9301267,3.0614126,0.5783889,0.13135394,,1913081210.41411,,34.74,,,,,63.7260454520996,1.65562755777489
Cape Verde,CPV,2013,0.22792344,4.919548,3.0705419,0.57832044,0.13250765,,2028910915.16446,,37.5,,,,,64.7486207521826,1.64464391473185
Cape Verde,CPV,2014,0.22823082,4.907554,3.0790565,0.5782565,0.13395491,,2041930125.42979,,40.25999832,,,,,65.8085112712742,1.64324666202082
Cape Verde,CPV,2015,0.22842045,4.8981385,3.0845563,0.57819664,0.13447116,,1749857620.35329,42.4,42.6830141582781,20.123,32.969,38.182,31.313,66.9045094767116,1.66511437935516
Cape Verde,CPV,2016,0.22854663,4.887894,3.0896816,0.5781383,0.13507031,,1849789985.99572,,50.3228178676892,,,,,68.0354078358316,1.70726295941253
Cape Verde,CPV,2017,0.2287055,4.87898,3.0931003,0.5780848,0.1359024,,1996741539.95088,,57.1621463484891,10.918,9.707,15.815,12.241,69.1999988159713,1.76344743706428
Cape Verde,CPV,2018,0.22902498,4.8655877,3.0911412,0.57804316,0.13636278,,2205099506.99994,,59.5,6.185,9.248,16.533,12.2,70.3970748844677,1.81675714123481
Cape Verde,CPV,2019,0.22955641,4.8429317,3.0854897,0.5780113,0.13719739,,2252177124.32402,,61.9433977593088,7.13,10.42,13.63,11.3,71.6254285086577,1.86394088037893
Central African Republic,CAF,1993,0.19674943,6.020559,4.1996713,0.5299185,0.07942683,,1278781261.55928,,,,,,,37.3817062823325,3.3291394077877
Central African Republic,CAF,1994,0.19662566,6.0234804,4.2008967,0.5299197,0.07928623,,851174356.781737,,,,,,,37.4305567352881,3.2517227880631
Central African Republic,CAF,1995,0.1965247,6.0255723,4.2017627,0.5299209,0.07873027,,1115389673.69197,,,,,,,37.4760164601754,2.84937110220361
Central African Republic,CAF,1996,0.19635224,6.0284495,4.202719,0.5299211,0.07837919,,1007791127.09913,,0.00585,,,,,37.5194864230787,2.70776915366013
Central African Republic,CAF,1997,0.19605798,6.0333333,4.2039256,0.5299216,0.07798734,,937741513.015352,,0.0143,,,,,37.5623675900822,2.86239993297858
Central African Republic,CAF,1998,0.1957268,6.0373282,4.205199,0.52992237,0.07769178,,967338389.650578,,0.0279,,,,,37.6060609272702,2.82928405640116
Central African Republic,CAF,1999,0.19544305,6.0398064,4.2066827,0.52992463,0.07704092,,999477510.686632,,0.0409,,,,,37.6519674007269,2.85709986345808
Central African Republic,CAF,2000,0.19529252,6.041354,4.2080956,0.529928,0.07686434,,916777282.691659,,0.0533941742150456,,,,,37.7014879765364,2.88101973712682
Central African Republic,CAF,2001,0.19526039,6.036337,4.211106,0.52993107,0.07666351,,932648604.751954,,0.0785434278394038,,,,,37.7560236207831,2.36495487368306
Central African Republic,CAF,2002,0.19525783,6.0262995,4.2166634,0.52993435,0.07628129,,996068144.884889,,0.128537116506299,,,,,37.8169752995511,2.34649320075814
Central African Republic,CAF,2003,0.19526535,6.0144367,4.223099,0.52993757,0.07623667,,1142315522.53864,,0.151563337940017,,,,,37.8863171931924,2.57588395247972
Central African Republic,CAF,2004,0.19526385,6.000608,4.228832,0.52994055,0.07618329,,1272360517.32373,,0.223401395464406,,,,,37.9626889392062,2.36491849167949
Central African Republic,CAF,2005,0.19523029,5.991126,4.2322607,0.5299437,0.07588284,,1337894378.73743,,0.26820001,,,,,38.0448510426866,2.47963613125001
Central African Republic,CAF,2006,0.19508512,5.9791217,4.2334204,0.52994674,0.07569113,,1461859762.33459,,0.311199993,,,,,38.134433681123,2.28386715162959
Central African Republic,CAF,2007,0.19481403,5.9612074,4.23397,0.52994865,0.07565627,,1699811294.94935,,0.375815961044797,,,,,38.2343339436079,2.18898295697007
Central African Republic,CAF,2008,0.19449215,5.9430604,4.234779,0.529949,0.07583336,,1993407888.49838,56.2,1.0,,,,,38.3474489192338,2.42844314334803
Central African Republic,CAF,2009,0.19419418,5.924751,4.2369337,0.52994764,0.0757731,,2067381665.25454,,1.799999952,,,,,38.476675697093,-0.322383081720057
Central African Republic,CAF,2010,0.19399287,5.9180284,4.2414246,0.5299453,0.07564132,,2142591540.40068,,2.0,,,,,38.6244963104203,-0.415753911662989
Central African Republic,CAF,2011,0.19379808,5.918759,4.255421,0.529944,0.07536266,,2437982705.12093,,2.200000048,,,,,38.8030669465007,2.05159237549988
Central African Republic,CAF,2012,0.19351105,5.9215565,4.2819467,0.5299466,0.074880645,,2510126512.22831,,2.400000095,,,,,39.0301696038517,1.58245134263534
Central African Republic,CAF,2013,0.19319828,5.927851,4.3150845,0.5299517,0.07455965,,1691544110.18543,,2.5,,,,,39.3042963482777,1.38225059173611
Central African Republic,CAF,2014,0.19293754,5.9315515,4.3475876,0.52995324,0.073977076,,1894813389.40325,,2.700000048,,,,,39.6226521868738,0.391468071212373
Central African Republic,CAF,2015,0.1927969,5.933393,4.37294,0.5299499,0.07376093,,1695825714.19282,,2.900000095,,,,,39.9824421267351,1.03662819347201
Central African Republic,CAF,2016,0.19291723,5.9259095,4.4008346,0.52994525,0.072932385,,1825018144.65595,,3.099999905,,,,,40.3808711749566,2.79711059597392
Central African Republic,CAF,2017,0.1929919,5.915318,4.4210496,0.5299407,0.072328925,,2072349972.6818,,4.0,,,,,40.8151443386334,2.74947006627498
Central African Republic,CAF,2018,0.19246891,5.9180474,4.4199443,0.529935,0.07213631,,2220979146.11241,,5.099999905,,,,,41.2824666248606,2.89917718795956
Central African Republic,CAF,2019,0.1913885,5.9238467,4.405564,0.5299282,0.07151896,,2221301351.43918,,7.509200096,,,,,41.7800430407332,2.5427792849473
Chad,TCD,1993,0.20679633,5.0374026,3.2072718,0.53778744,0.08234393,,1463251163.9188,,,,,,0.7,21.4101199820059,2.58803926908756
Chad,TCD,1994,0.20699798,5.040274,3.2071054,0.53778654,0.082542546,,1179837963.22213,,,,,,,21.4507061631048,2.49038234185674
Chad,TCD,1995,0.20709315,5.0463758,3.2074153,0.5377857,0.0824415,,1445919894.57661,,,,,,,21.4898472014251,4.58904628342145
Chad,TCD,1996,0.20702717,5.077491,3.2093766,0.53778464,0.08224342,,1607345355.78298,,,,,,,21.5269357382438,4.60159715953234
Chad,TCD,1997,0.2068208,5.1431313,3.2133956,0.53778344,0.081809476,,1544689576.92712,,0.000658,,,,,21.5618719838381,3.61407280029303
Chad,TCD,1998,0.20656756,5.219722,3.2181273,0.53778225,0.0811675,,1744794531.21401,,0.00427,,,,,21.5945561484855,3.59176684618191
Chad,TCD,1999,0.20635886,5.285575,3.222225,0.53778017,0.080440976,,1534673583.2487,,0.0123,,,,,21.6248884424631,3.65359771683112
Chad,TCD,2000,0.20629442,5.31945,3.2243922,0.5377782,0.08051218,,1388506771.58756,,0.03570707628555,,,,,21.6527690760484,3.58770464599491
Chad,TCD,2001,0.20644522,5.333206,3.2253556,0.5377761,0.08068806,,1710843377.00119,,0.0459341343557353,,,,,21.6780982595188,3.4901591861495
Chad,TCD,2002,0.20676292,5.3429275,3.2265556,0.5377739,0.081379496,,1997005708.81576,,0.166069664674347,,,,,21.7007762031515,3.58771035758799
Chad,TCD,2003,0.2071523,5.350405,3.2279274,0.5377718,0.082390934,,2742815071.5744,39.8,0.320308555366775,,,,,21.7207031172239,4.08761005557237
Chad,TCD,2004,0.207515,5.3571315,3.2294443,0.5377692,0.08373678,,4422855660.82592,,0.360920107034467,,,,,21.7377792120134,4.53324068274152
Chad,TCD,2005,0.2077597,5.357318,3.230885,0.53776616,0.0851751,,8655892392.92919,,0.399257700084004,,,,,21.7519046977973,4.09605123580983
Chad,TCD,2006,0.20795295,5.354957,3.2340634,0.5377636,0.08621973,,9709626596.13031,,0.581045764229641,,,,,21.7629797848529,3.64853252715221
Chad,TCD,2007,0.20820366,5.350306,3.2400143,0.5377614,0.08722634,,10865385131.5172,,0.847224520710968,,,,,21.7709046834576,3.48117380347143
Chad,TCD,2008,0.20847236,5.344671,3.2477684,0.53775924,0.08840244,,13385593990.3378,,1.19,,,,,21.7755796038887,3.52067712681126
Chad,TCD,2009,0.20871775,5.338175,3.2564678,0.5377575,0.089881234,,12317614053.6841,,1.5,,,,,21.7784396568755,3.58610050390321
Chad,TCD,2010,0.20890415,5.3307424,3.2650306,0.53775537,0.09096702,,14058506663.7252,,1.700000048,,,,,21.8472378191095,3.77619184872469
Chad,TCD,2011,0.20910236,5.310459,3.2767909,0.5377539,0.09241715,,16685349673.9957,43.3,1.899999976,,,,,21.9558736797638,4.02620372114781
Chad,TCD,2012,0.2093736,5.2660036,3.2935884,0.53775275,0.09349807,,17892228569.8861,,2.099999905,,,,,22.1061904148178,4.19494118489297
Chad,TCD,2013,0.20966181,5.214494,3.3124933,0.53775185,0.094820574,,17865316886.3315,,2.5,,,,,22.2975929852391,4.43159492885477
Chad,TCD,2014,0.20990975,5.169997,3.3305585,0.53775173,0.095854655,,18144336903.7175,,2.900000095,,,,,22.5294513486009,4.60444642513961
Chad,TCD,2015,0.21006289,5.1447864,3.3449247,0.53775096,0.097140834,,14559599499.5011,,3.5,,,,,22.8011258828974,4.38203688630914
Chad,TCD,2016,0.21013202,5.1350555,3.361517,0.53775036,0.097895145,,13026289835.7789,,5.800000191,,,,,23.1119734707179,4.49276053097361
Chad,TCD,2017,0.21018194,5.1269383,3.373495,0.53774995,0.09852846,,13349041408.7152,,6.351900101,,,,,23.461349471105,4.8067498781235
Chad,TCD,2018,0.21032594,5.1271005,3.3743734,0.5377498,0.09864158,,15327000248.8701,37.5,6.956299782,7.576,1.059,3.471,1.135,23.8486084924975,4.99671796942231
Chad,TCD,2019,0.21059208,5.1334114,3.3696513,0.53775066,0.09834646,,14905517742.8454,,7.618199825,,,,,24.2731047386633,4.98422178448643
Chile,CHL,1993,0.3128685,4.3224273,5.3860345,0.9424645,0.27859315,,49934943320.8828,,0.0718,,,,6.551,83.7341884954788,1.84069600068303
Chile,CHL,1994,0.31322098,4.3057523,5.3836694,0.94238687,0.28187537,,57438273591.0521,56.4,0.141,,,,7.816,84.0491405833779,1.88137681945503
Chile,CHL,1995,0.31345534,4.28462,5.3805842,0.94230187,0.28521225,17.2839264386827,73820425701.6603,,0.347,,,,7.309,84.4167268897386,1.90035200744467
Chile,CHL,1996,0.3136344,4.25476,5.376901,0.94221455,0.28839716,14.5844761379403,78584098983.6374,54.9,0.683,,,,5.71,84.8148594016272,1.88307758918571
Chile,CHL,1997,0.31382728,4.2152777,5.372867,0.94212735,0.29184198,12.7798231847422,85741415285.165,,1.06,,,,,85.2214501061097,1.81572115188007
Chile,CHL,1998,0.31401515,4.168542,5.368979,0.94204825,0.29551655,12.1152964039874,81990010704.0602,55.5,1.66,4.047,10.994,9.62,9.851,85.6144109902521,1.75988594597665
Chile,CHL,1999,0.31418055,4.1314683,5.3659725,0.9419808,0.29892778,13.2770070103556,75578685735.5219,,4.1,,,,,85.9716540411206,1.67443093156651
